"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
158	10-19-16	23:00:00	15.664				
159	10-20-16	00:00:00	15.473				
160	10-20-16	01:00:00	15.378				
161	10-20-16	02:00:00	15.282				
162	10-20-16	03:00:00	15.187				
163	10-20-16	04:00:00	15.091				
164	10-20-16	05:00:00	14.996				
165	10-20-16	06:00:00	14.900				
166	10-20-16	07:00:00	14.900				
167	10-20-16	08:00:00	14.804				
168	10-20-16	09:00:00	14.804				
169	10-20-16	10:00:00	14.804				
170	10-20-16	11:00:00	14.804				
171	10-20-16	12:00:00	14.900				
172	10-20-16	13:00:00	14.996				
173	10-20-16	14:00:00	15.187				
174	10-20-16	15:00:00	15.378				
175	10-20-16	16:00:00	15.569				
176	10-20-16	17:00:00	15.664				
177	10-20-16	18:00:00	15.760				
178	10-20-16	19:00:00	15.760				
179	10-20-16	20:00:00	15.760				
180	10-20-16	21:00:00	15.760				
181	10-20-16	22:00:00	15.760				
182	10-20-16	23:00:00	15.760				
183	10-21-16	00:00:00	15.760				
184	10-21-16	01:00:00	15.760				
185	10-21-16	02:00:00	15.760				
186	10-21-16	03:00:00	15.760				
187	10-21-16	04:00:00	15.760				
188	10-21-16	05:00:00	15.664				
189	10-21-16	06:00:00	15.664				
190	10-21-16	07:00:00	15.664				
191	10-21-16	08:00:00	15.664				
192	10-21-16	09:00:00	15.569				
193	10-21-16	10:00:00	15.569				
194	10-21-16	11:00:00	15.569				
195	10-21-16	12:00:00	15.664				
196	10-21-16	13:00:00	15.664				
197	10-21-16	14:00:00	15.760				
198	10-21-16	15:00:00	14.613				
199	10-21-16	16:00:00	15.187				
200	10-21-16	17:00:00	15.282				
201	10-21-16	18:00:00	15.091				
202	10-21-16	19:00:00	14.996				
203	10-21-16	20:00:00	14.804				
204	10-21-16	21:00:00	14.709				
205	10-21-16	22:00:00	14.517				
206	10-21-16	23:00:00	14.421				
207	10-22-16	00:00:00	14.325				
208	10-22-16	01:00:00	14.134				
209	10-22-16	02:00:00	14.038				
210	10-22-16	03:00:00	13.846				
211	10-22-16	04:00:00	13.750				
212	10-22-16	05:00:00	13.558				
213	10-22-16	06:00:00	13.461				
214	10-22-16	07:00:00	13.365				
215	10-22-16	08:00:00	13.173				
216	10-22-16	09:00:00	13.076				
217	10-22-16	10:00:00	12.980				
218	10-22-16	11:00:00	12.883				
219	10-22-16	12:00:00	12.787				
220	10-22-16	13:00:00	12.690				
221	10-22-16	14:00:00	12.690				
222	10-22-16	15:00:00	12.594				
223	10-22-16	16:00:00	12.594				
224	10-22-16	17:00:00	12.594				
225	10-22-16	18:00:00	12.497				
226	10-22-16	19:00:00	12.304				
227	10-22-16	20:00:00	12.207				
228	10-22-16	21:00:00	12.110				
229	10-22-16	22:00:00	12.013				
230	10-22-16	23:00:00	11.916				
231	10-23-16	00:00:00	11.819				
232	10-23-16	01:00:00	11.819				
233	10-23-16	02:00:00	11.722				
234	10-23-16	03:00:00	11.625				
235	10-23-16	04:00:00	11.625				
236	10-23-16	05:00:00	11.528				
237	10-23-16	06:00:00	11.431				
238	10-23-16	07:00:00	11.334				
239	10-23-16	08:00:00	11.334				
240	10-23-16	09:00:00	11.236				
241	10-23-16	10:00:00	11.334				
242	10-23-16	11:00:00	11.334				
243	10-23-16	12:00:00	11.431				
244	10-23-16	13:00:00	11.625				
245	10-23-16	14:00:00	11.722				
246	10-23-16	15:00:00	11.916				
247	10-23-16	16:00:00	12.013				
248	10-23-16	17:00:00	12.207				
249	10-23-16	18:00:00	12.207				
250	10-23-16	19:00:00	12.207				
251	10-23-16	20:00:00	12.207				
252	10-23-16	21:00:00	12.110				
253	10-23-16	22:00:00	12.013				
254	10-23-16	23:00:00	12.013				
255	10-24-16	00:00:00	12.013				
256	10-24-16	01:00:00	12.013				
257	10-24-16	02:00:00	12.013				
258	10-24-16	03:00:00	12.013				
259	10-24-16	04:00:00	12.013				
260	10-24-16	05:00:00	12.013				
261	10-24-16	06:00:00	12.013				
262	10-24-16	07:00:00	11.916				
263	10-24-16	08:00:00	11.819				
264	10-24-16	09:00:00	11.819				
265	10-24-16	10:00:00	11.819				
266	10-24-16	11:00:00	11.819				
267	10-24-16	12:00:00	11.819				
268	10-24-16	13:00:00	11.916				
269	10-24-16	14:00:00	12.013				
270	10-24-16	15:00:00	12.013				
271	10-24-16	16:00:00	12.110				
272	10-24-16	17:00:00	12.110				
273	10-24-16	18:00:00	12.110				
274	10-24-16	19:00:00	12.013				
275	10-24-16	20:00:00	11.916				
276	10-24-16	21:00:00	11.819				
277	10-24-16	22:00:00	11.722				
278	10-24-16	23:00:00	11.625				
279	10-25-16	00:00:00	11.528				
280	10-25-16	01:00:00	11.528				
281	10-25-16	02:00:00	11.431				
282	10-25-16	03:00:00	11.334				
283	10-25-16	04:00:00	11.236				
284	10-25-16	05:00:00	11.139				
285	10-25-16	06:00:00	11.041				
286	10-25-16	07:00:00	11.041				
287	10-25-16	08:00:00	10.944				
288	10-25-16	09:00:00	10.944				
289	10-25-16	10:00:00	10.944				
290	10-25-16	11:00:00	10.944				
291	10-25-16	12:00:00	10.944				
292	10-25-16	13:00:00	10.944				
293	10-25-16	14:00:00	11.041				
294	10-25-16	15:00:00	11.139				
295	10-25-16	16:00:00	11.139				
296	10-25-16	17:00:00	11.139				
297	10-25-16	18:00:00	11.041				
298	10-25-16	19:00:00	11.041				
299	10-25-16	20:00:00	10.944				
300	10-25-16	21:00:00	10.846				
301	10-25-16	22:00:00	10.748				
302	10-25-16	23:00:00	10.651				
303	10-26-16	00:00:00	10.553				
304	10-26-16	01:00:00	10.455				
305	10-26-16	02:00:00	10.357				
306	10-26-16	03:00:00	10.259				
307	10-26-16	04:00:00	10.161				
308	10-26-16	05:00:00	10.063				
309	10-26-16	06:00:00	9.965				
310	10-26-16	07:00:00	9.866				
311	10-26-16	08:00:00	9.768				
312	10-26-16	09:00:00	9.669				
313	10-26-16	10:00:00	9.571				
314	10-26-16	11:00:00	9.571				
315	10-26-16	12:00:00	9.571				
316	10-26-16	13:00:00	9.669				
317	10-26-16	14:00:00	9.866				
318	10-26-16	15:00:00	10.063				
319	10-26-16	16:00:00	10.259				
320	10-26-16	17:00:00	10.357				
321	10-26-16	18:00:00	10.357				
322	10-26-16	19:00:00	10.357				
323	10-26-16	20:00:00	10.259				
324	10-26-16	21:00:00	10.259				
325	10-26-16	22:00:00	10.161				
326	10-26-16	23:00:00	10.063				
327	10-27-16	00:00:00	10.063				
328	10-27-16	01:00:00	10.063				
329	10-27-16	02:00:00	9.965				
330	10-27-16	03:00:00	9.965				
331	10-27-16	04:00:00	9.866				
332	10-27-16	05:00:00	9.866				
333	10-27-16	06:00:00	9.768				
334	10-27-16	07:00:00	9.669				
335	10-27-16	08:00:00	9.571				
336	10-27-16	09:00:00	9.373				
337	10-27-16	10:00:00	9.275				
338	10-27-16	11:00:00	9.176				
339	10-27-16	12:00:00	9.176				
340	10-27-16	13:00:00	9.176				
341	10-27-16	14:00:00	9.176				
342	10-27-16	15:00:00	9.176				
343	10-27-16	16:00:00	9.176				
344	10-27-16	17:00:00	9.077				
345	10-27-16	18:00:00	9.176				
346	10-27-16	19:00:00	9.275				
347	10-27-16	20:00:00	9.373				
348	10-27-16	21:00:00	9.472				
349	10-27-16	22:00:00	9.571				
350	10-27-16	23:00:00	9.669				
351	10-28-16	00:00:00	9.768				
352	10-28-16	01:00:00	9.768				
353	10-28-16	02:00:00	9.768				
354	10-28-16	03:00:00	9.768				
355	10-28-16	04:00:00	9.768				
356	10-28-16	05:00:00	9.669				
357	10-28-16	06:00:00	9.669				
358	10-28-16	07:00:00	9.571				
359	10-28-16	08:00:00	9.472				
360	10-28-16	09:00:00	9.373				
361	10-28-16	10:00:00	9.275				
362	10-28-16	11:00:00	9.275				
363	10-28-16	12:00:00	9.275				
364	10-28-16	13:00:00	9.275				
365	10-28-16	14:00:00	9.373				
366	10-28-16	15:00:00	9.472				
367	10-28-16	16:00:00	9.571				
368	10-28-16	17:00:00	9.669				
369	10-28-16	18:00:00	9.669				
370	10-28-16	19:00:00	9.571				
371	10-28-16	20:00:00	9.571				
372	10-28-16	21:00:00	9.472				
373	10-28-16	22:00:00	9.373				
374	10-28-16	23:00:00	9.275				
375	10-29-16	00:00:00	9.176				
376	10-29-16	01:00:00	9.176				
377	10-29-16	02:00:00	9.077				
378	10-29-16	03:00:00	9.077				
379	10-29-16	04:00:00	9.077				
380	10-29-16	05:00:00	8.978				
381	10-29-16	06:00:00	8.978				
382	10-29-16	07:00:00	8.978				
383	10-29-16	08:00:00	8.978				
384	10-29-16	09:00:00	8.978				
385	10-29-16	10:00:00	9.077				
386	10-29-16	11:00:00	9.176				
387	10-29-16	12:00:00	9.275				
388	10-29-16	13:00:00	9.571				
389	10-29-16	14:00:00	9.866				
390	10-29-16	15:00:00	10.161				
391	10-29-16	16:00:00	10.357				
392	10-29-16	17:00:00	10.553				
393	10-29-16	18:00:00	10.651				
394	10-29-16	19:00:00	10.748				
395	10-29-16	20:00:00	10.846				
396	10-29-16	21:00:00	10.944				
397	10-29-16	22:00:00	10.944				
398	10-29-16	23:00:00	11.041				
399	10-30-16	00:00:00	11.139				
400	10-30-16	01:00:00	11.236				
401	10-30-16	02:00:00	11.236				
402	10-30-16	03:00:00	11.431				
403	10-30-16	04:00:00	11.528				
404	10-30-16	05:00:00	11.625				
405	10-30-16	06:00:00	11.722				
406	10-30-16	07:00:00	11.722				
407	10-30-16	08:00:00	11.819				
408	10-30-16	09:00:00	11.916				
409	10-30-16	10:00:00	11.916				
410	10-30-16	11:00:00	12.013				
411	10-30-16	12:00:00	12.207				
412	10-30-16	13:00:00	12.401				
413	10-30-16	14:00:00	12.594				
414	10-30-16	15:00:00	12.690				
415	10-30-16	16:00:00	12.787				
416	10-30-16	17:00:00	12.883				
417	10-30-16	18:00:00	12.787				
418	10-30-16	19:00:00	12.690				
419	10-30-16	20:00:00	12.594				
420	10-30-16	21:00:00	12.497				
421	10-30-16	22:00:00	12.401				
422	10-30-16	23:00:00	12.207				
423	10-31-16	00:00:00	12.110				
424	10-31-16	01:00:00	11.819				
425	10-31-16	02:00:00	11.722				
426	10-31-16	03:00:00	11.528				
427	10-31-16	04:00:00	11.431				
428	10-31-16	05:00:00	11.236				
429	10-31-16	06:00:00	11.139				
430	10-31-16	07:00:00	10.944				
431	10-31-16	08:00:00	10.846				
432	10-31-16	09:00:00	10.748				
433	10-31-16	10:00:00	10.651				
434	10-31-16	11:00:00	10.553				
435	10-31-16	12:00:00	10.553				
436	10-31-16	13:00:00	10.553				
437	10-31-16	14:00:00	10.553				
438	10-31-16	15:00:00	10.651				
439	10-31-16	16:00:00	10.748				
440	10-31-16	17:00:00	10.748				
441	10-31-16	18:00:00	10.748				
442	10-31-16	19:00:00	10.651				
443	10-31-16	20:00:00	10.553				
444	10-31-16	21:00:00	10.455				
445	10-31-16	22:00:00	10.259				
446	10-31-16	23:00:00	10.161				
447	11-01-16	00:00:00	10.063				
448	11-01-16	01:00:00	9.965				
449	11-01-16	02:00:00	9.866				
450	11-01-16	03:00:00	9.768				
451	11-01-16	04:00:00	9.571				
452	11-01-16	05:00:00	9.472				
453	11-01-16	06:00:00	9.373				
454	11-01-16	07:00:00	9.275				
455	11-01-16	08:00:00	9.275				
456	11-01-16	09:00:00	9.176				
457	11-01-16	10:00:00	9.176				
458	11-01-16	11:00:00	9.275				
459	11-01-16	12:00:00	9.373				
460	11-01-16	13:00:00	9.571				
461	11-01-16	14:00:00	9.669				
462	11-01-16	15:00:00	9.866				
463	11-01-16	16:00:00	9.965				
464	11-01-16	17:00:00	10.063				
465	11-01-16	18:00:00	10.161				
466	11-01-16	19:00:00	10.161				
467	11-01-16	20:00:00	10.161				
468	11-01-16	21:00:00	10.161				
469	11-01-16	22:00:00	10.161				
470	11-01-16	23:00:00	10.161				
471	11-02-16	00:00:00	10.161				
472	11-02-16	01:00:00	10.161				
473	11-02-16	02:00:00	10.161				
474	11-02-16	03:00:00	10.161				
475	11-02-16	04:00:00	10.063				
476	11-02-16	05:00:00	10.063				
477	11-02-16	06:00:00	10.063				
478	11-02-16	07:00:00	9.965				
479	11-02-16	08:00:00	9.965				
480	11-02-16	09:00:00	9.965				
481	11-02-16	10:00:00	9.965				
482	11-02-16	11:00:00	10.063				
483	11-02-16	12:00:00	10.259				
484	11-02-16	13:00:00	10.455				
485	11-02-16	14:00:00	10.748				
486	11-02-16	15:00:00	11.041				
487	11-02-16	16:00:00	11.334				
488	11-02-16	17:00:00	11.528				
489	11-02-16	18:00:00	11.722				
490	11-02-16	19:00:00	11.819				
491	11-02-16	20:00:00	11.819				
492	11-02-16	21:00:00	11.722				
493	11-02-16	22:00:00	11.722				
494	11-02-16	23:00:00	11.722				
495	11-03-16	00:00:00	11.722				
496	11-03-16	01:00:00	11.625				
497	11-03-16	02:00:00	11.625				
498	11-03-16	03:00:00	11.625				
499	11-03-16	04:00:00	11.625				
500	11-03-16	05:00:00	11.625				
501	11-03-16	06:00:00	11.625				
502	11-03-16	07:00:00	11.625				
503	11-03-16	08:00:00	11.625				
504	11-03-16	09:00:00	11.722				
505	11-03-16	10:00:00	11.819				
506	11-03-16	11:00:00	11.916				
507	11-03-16	12:00:00	11.916				
508	11-03-16	13:00:00	12.110				
509	11-03-16	14:00:00	12.207				
510	11-03-16	15:00:00	12.304				
511	11-03-16	16:00:00	12.401				
512	11-03-16	17:00:00	12.497				
513	11-03-16	18:00:00	12.497				
514	11-03-16	19:00:00	12.401				
515	11-03-16	20:00:00	12.207				
516	11-03-16	21:00:00	12.110				
517	11-03-16	22:00:00	11.916				
518	11-03-16	23:00:00	11.819				
519	11-04-16	00:00:00	11.722				
520	11-04-16	01:00:00	11.722				
521	11-04-16	02:00:00	11.625				
522	11-04-16	03:00:00	11.528				
523	11-04-16	04:00:00	11.431				
524	11-04-16	05:00:00	11.334				
525	11-04-16	06:00:00	11.236				
526	11-04-16	07:00:00	11.139				
527	11-04-16	08:00:00	11.041				
528	11-04-16	09:00:00	10.944				
529	11-04-16	10:00:00	10.846				
530	11-04-16	11:00:00	10.748				
531	11-04-16	12:00:00	10.846				
532	11-04-16	13:00:00	10.846				
533	11-04-16	14:00:00	10.846				
534	11-04-16	15:00:00	10.944				
535	11-04-16	16:00:00	11.041				
536	11-04-16	17:00:00	11.041				
537	11-04-16	18:00:00	11.041				
538	11-04-16	19:00:00	10.944				
539	11-04-16	20:00:00	10.846				
540	11-04-16	21:00:00	10.748				
541	11-04-16	22:00:00	10.553				
542	11-04-16	23:00:00	10.455				
543	11-05-16	00:00:00	10.357				
544	11-05-16	01:00:00	10.161				
545	11-05-16	02:00:00	10.063				
546	11-05-16	03:00:00	9.965				
547	11-05-16	04:00:00	9.866				
548	11-05-16	05:00:00	9.866				
549	11-05-16	06:00:00	9.768				
550	11-05-16	07:00:00	9.669				
551	11-05-16	08:00:00	9.571				
552	11-05-16	09:00:00	9.571				
553	11-05-16	10:00:00	9.571				
554	11-05-16	11:00:00	9.571				
555	11-05-16	12:00:00	9.571				
556	11-05-16	13:00:00	9.768				
557	11-05-16	14:00:00	9.965				
558	11-05-16	15:00:00	10.161				
559	11-05-16	16:00:00	10.357				
560	11-05-16	17:00:00	10.553				
561	11-05-16	18:00:00	10.651				
562	11-05-16	19:00:00	10.651				
563	11-05-16	20:00:00	10.651				
564	11-05-16	21:00:00	10.553				
565	11-05-16	22:00:00	10.553				
566	11-05-16	23:00:00	10.455				
567	11-06-16	00:00:00	10.357				
568	11-06-16	01:00:00	10.357				
569	11-06-16	02:00:00	10.357				
570	11-06-16	03:00:00	10.259				
571	11-06-16	04:00:00	10.259				
572	11-06-16	05:00:00	10.259				
573	11-06-16	06:00:00	10.259				
574	11-06-16	07:00:00	10.259				
575	11-06-16	08:00:00	10.259				
576	11-06-16	09:00:00	10.161				
577	11-06-16	10:00:00	10.161				
578	11-06-16	11:00:00	10.161				
579	11-06-16	12:00:00	10.161				
580	11-06-16	13:00:00	10.161				
581	11-06-16	14:00:00	10.259				
582	11-06-16	15:00:00	10.455				
583	11-06-16	16:00:00	10.455				
584	11-06-16	17:00:00	10.553				
585	11-06-16	18:00:00	10.455				
586	11-06-16	19:00:00	10.357				
587	11-06-16	20:00:00	10.259				
588	11-06-16	21:00:00	10.161				
589	11-06-16	22:00:00	10.063				
590	11-06-16	23:00:00	9.965				
591	11-07-16	00:00:00	9.866				
592	11-07-16	01:00:00	9.768				
593	11-07-16	02:00:00	9.669				
594	11-07-16	03:00:00	9.571				
595	11-07-16	04:00:00	9.373				
596	11-07-16	05:00:00	9.275				
597	11-07-16	06:00:00	9.176				
598	11-07-16	07:00:00	9.077				
599	11-07-16	08:00:00	8.978				
600	11-07-16	09:00:00	8.879				
601	11-07-16	10:00:00	8.879				
602	11-07-16	11:00:00	8.879				
603	11-07-16	12:00:00	8.978				
604	11-07-16	13:00:00	9.077				
605	11-07-16	14:00:00	9.275				
606	11-07-16	15:00:00	9.472				
607	11-07-16	16:00:00	9.669				
608	11-07-16	17:00:00	9.768				
609	11-07-16	18:00:00	9.866				
610	11-07-16	19:00:00	9.866				
611	11-07-16	20:00:00	9.768				
612	11-07-16	21:00:00	9.669				
613	11-07-16	22:00:00	9.571				
614	11-07-16	23:00:00	9.472				
615	11-08-16	00:00:00	9.373				
616	11-08-16	01:00:00	9.373				
617	11-08-16	02:00:00	9.275				
618	11-08-16	03:00:00	9.176				
619	11-08-16	04:00:00	9.176				
620	11-08-16	05:00:00	9.077				
621	11-08-16	06:00:00	9.077				
622	11-08-16	07:00:00	8.978				
623	11-08-16	08:00:00	8.978				
624	11-08-16	09:00:00	8.879				
625	11-08-16	10:00:00	8.879				
626	11-08-16	11:00:00	8.879				
627	11-08-16	12:00:00	8.978				
628	11-08-16	13:00:00	9.176				
629	11-08-16	14:00:00	9.472				
630	11-08-16	15:00:00	9.768				
631	11-08-16	16:00:00	10.063				
632	11-08-16	17:00:00	10.161				
633	11-08-16	18:00:00	10.259				
634	11-08-16	19:00:00	10.259				
635	11-08-16	20:00:00	10.161				
636	11-08-16	21:00:00	10.161				
637	11-08-16	22:00:00	10.063				
638	11-08-16	23:00:00	10.063				
639	11-09-16	00:00:00	10.063				
640	11-09-16	01:00:00	9.965				
641	11-09-16	02:00:00	10.063				
642	11-09-16	03:00:00	10.063				
643	11-09-16	04:00:00	10.063				
644	11-09-16	05:00:00	10.063				
645	11-09-16	06:00:00	10.161				
646	11-09-16	07:00:00	10.161				
647	11-09-16	08:00:00	10.161				
648	11-09-16	09:00:00	10.161				
649	11-09-16	10:00:00	10.161				
650	11-09-16	11:00:00	10.161				
651	11-09-16	12:00:00	10.161				
652	11-09-16	13:00:00	10.161				
653	11-09-16	14:00:00	10.161				
654	11-09-16	15:00:00	10.259				
655	11-09-16	16:00:00	10.161				
656	11-09-16	17:00:00	10.161				
657	11-09-16	18:00:00	10.161				
658	11-09-16	19:00:00	10.063				
659	11-09-16	20:00:00	9.965				
660	11-09-16	21:00:00	9.866				
661	11-09-16	22:00:00	9.768				
662	11-09-16	23:00:00	9.669				
663	11-10-16	00:00:00	9.472				
664	11-10-16	01:00:00	9.373				
665	11-10-16	02:00:00	9.275				
666	11-10-16	03:00:00	9.176				
667	11-10-16	04:00:00	9.077				
668	11-10-16	05:00:00	8.978				
669	11-10-16	06:00:00	8.879				
670	11-10-16	07:00:00	8.680				
671	11-10-16	08:00:00	8.581				
672	11-10-16	09:00:00	8.481				
673	11-10-16	10:00:00	8.481				
674	11-10-16	11:00:00	8.481				
675	11-10-16	12:00:00	8.481				
676	11-10-16	13:00:00	8.581				
677	11-10-16	14:00:00	8.680				
678	11-10-16	15:00:00	8.879				
679	11-10-16	16:00:00	9.077				
680	11-10-16	17:00:00	9.176				
681	11-10-16	18:00:00	9.275				
682	11-10-16	19:00:00	9.275				
683	11-10-16	20:00:00	9.275				
684	11-10-16	21:00:00	9.275				
685	11-10-16	22:00:00	9.176				
686	11-10-16	23:00:00	9.176				
687	11-11-16	00:00:00	9.077				
688	11-11-16	01:00:00	9.077				
689	11-11-16	02:00:00	8.978				
690	11-11-16	03:00:00	8.978				
691	11-11-16	04:00:00	8.978				
692	11-11-16	05:00:00	8.879				
693	11-11-16	06:00:00	8.879				
694	11-11-16	07:00:00	8.879				
695	11-11-16	08:00:00	8.879				
696	11-11-16	09:00:00	8.879				
697	11-11-16	10:00:00	8.978				
698	11-11-16	11:00:00	8.978				
699	11-11-16	12:00:00	9.077				
700	11-11-16	13:00:00	9.176				
701	11-11-16	14:00:00	9.275				
702	11-11-16	15:00:00	9.472				
703	11-11-16	16:00:00	9.571				
704	11-11-16	17:00:00	9.571				
705	11-11-16	18:00:00	9.571				
706	11-11-16	19:00:00	9.373				
707	11-11-16	20:00:00	9.275				
708	11-11-16	21:00:00	9.077				
709	11-11-16	22:00:00	8.879				
710	11-11-16	23:00:00	8.680				
711	11-12-16	00:00:00	8.581				
712	11-12-16	01:00:00	8.481				
713	11-12-16	02:00:00	8.282				
714	11-12-16	03:00:00	8.182				
715	11-12-16	04:00:00	8.082				
716	11-12-16	05:00:00	7.983				
717	11-12-16	06:00:00	7.882				
718	11-12-16	07:00:00	7.782				
719	11-12-16	08:00:00	7.682				
720	11-12-16	09:00:00	7.481				
721	11-12-16	10:00:00	7.481				
722	11-12-16	11:00:00	7.381				
