"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
181	10-19-16	02:00:00	32.188				
182	10-19-16	03:00:00	32.291				
183	10-19-16	04:00:00	32.291				
184	10-19-16	05:00:00	32.291				
185	10-19-16	06:00:00	32.291				
186	10-19-16	07:00:00	32.188				
187	10-19-16	08:00:00	32.086				
188	10-19-16	09:00:00	32.188				
189	10-19-16	10:00:00	32.394				
190	10-19-16	11:00:00	32.600				
191	10-19-16	12:00:00	32.911				
192	10-19-16	13:00:00	33.326				
193	10-19-16	14:00:00	33.535				
194	10-19-16	15:00:00	33.639				
195	10-19-16	16:00:00	33.639				
196	10-19-16	17:00:00	33.430				
197	10-19-16	18:00:00	33.118				
198	10-19-16	19:00:00	32.704				
199	10-19-16	20:00:00	32.497				
200	10-19-16	21:00:00	32.394				
201	10-19-16	22:00:00	32.188				
202	10-19-16	23:00:00	32.086				
203	10-20-16	00:00:00	31.983				
204	10-20-16	01:00:00	31.880				
205	10-20-16	02:00:00	31.880				
206	10-20-16	03:00:00	31.778				
207	10-20-16	04:00:00	31.676				
208	10-20-16	05:00:00	31.676				
209	10-20-16	06:00:00	31.778				
210	10-20-16	07:00:00	31.676				
211	10-20-16	08:00:00	31.676				
212	10-20-16	09:00:00	31.676				
213	10-20-16	10:00:00	31.778				
214	10-20-16	11:00:00	31.983				
215	10-20-16	12:00:00	32.291				
216	10-20-16	13:00:00	32.497				
217	10-20-16	14:00:00	32.807				
218	10-20-16	15:00:00	32.911				
219	10-20-16	16:00:00	32.911				
220	10-20-16	17:00:00	32.911				
221	10-20-16	18:00:00	32.807				
222	10-20-16	19:00:00	32.807				
223	10-20-16	20:00:00	32.911				
224	10-20-16	21:00:00	32.807				
225	10-20-16	22:00:00	32.911				
226	10-20-16	23:00:00	32.911				
227	10-21-16	00:00:00	32.911				
228	10-21-16	01:00:00	32.911				
229	10-21-16	02:00:00	32.911				
230	10-21-16	03:00:00	32.911				
231	10-21-16	04:00:00	32.911				
232	10-21-16	05:00:00	32.911				
233	10-21-16	06:00:00	32.911				
234	10-21-16	07:00:00	32.911				
235	10-21-16	08:00:00	32.911				
236	10-21-16	09:00:00	32.911				
237	10-21-16	10:00:00	32.911				
238	10-21-16	11:00:00	33.014				
239	10-21-16	12:00:00	33.118				
240	10-21-16	13:00:00	33.222				
241	10-21-16	14:00:00	33.430				
242	10-21-16	15:00:00	20.901				
243	10-21-16	16:00:00	23.966				
244	10-21-16	17:00:00	25.319				
245	10-21-16	18:00:00	26.292				
246	10-21-16	19:00:00	26.390				
247	10-21-16	20:00:00	25.610				
248	10-21-16	21:00:00	27.370				
249	10-21-16	22:00:00	28.456				
250	10-21-16	23:00:00	29.053				
251	10-22-16	00:00:00	29.452				
252	10-22-16	01:00:00	29.752				
253	10-22-16	02:00:00	29.853				
254	10-22-16	03:00:00	29.953				
255	10-22-16	04:00:00	29.953				
256	10-22-16	05:00:00	29.953				
257	10-22-16	06:00:00	29.853				
258	10-22-16	07:00:00	29.853				
259	10-22-16	08:00:00	29.752				
260	10-22-16	09:00:00	29.853				
261	10-22-16	10:00:00	29.853				
262	10-22-16	11:00:00	29.853				
263	10-22-16	12:00:00	29.853				
264	10-22-16	13:00:00	29.953				
265	10-22-16	14:00:00	30.054				
266	10-22-16	15:00:00	30.054				
267	10-22-16	16:00:00	30.054				
268	10-22-16	17:00:00	30.054				
269	10-22-16	18:00:00	29.853				
270	10-22-16	19:00:00	29.752				
271	10-22-16	20:00:00	29.652				
272	10-22-16	21:00:00	29.552				
273	10-22-16	22:00:00	29.452				
274	10-22-16	23:00:00	29.452				
275	10-23-16	00:00:00	29.352				
276	10-23-16	01:00:00	29.352				
277	10-23-16	02:00:00	29.252				
278	10-23-16	03:00:00	29.152				
279	10-23-16	04:00:00	29.053				
280	10-23-16	05:00:00	28.953				
281	10-23-16	06:00:00	28.953				
282	10-23-16	07:00:00	28.853				
283	10-23-16	08:00:00	28.853				
284	10-23-16	09:00:00	28.953				
285	10-23-16	10:00:00	29.152				
286	10-23-16	11:00:00	29.352				
287	10-23-16	12:00:00	29.752				
288	10-23-16	13:00:00	29.953				
289	10-23-16	14:00:00	30.154				
290	10-23-16	15:00:00	30.154				
291	10-23-16	16:00:00	30.356				
292	10-23-16	17:00:00	30.255				
293	10-23-16	18:00:00	30.154				
294	10-23-16	19:00:00	29.853				
295	10-23-16	20:00:00	29.652				
296	10-23-16	21:00:00	29.452				
297	10-23-16	22:00:00	29.252				
298	10-23-16	23:00:00	29.252				
299	10-24-16	00:00:00	29.352				
300	10-24-16	01:00:00	29.452				
301	10-24-16	02:00:00	29.552				
302	10-24-16	03:00:00	29.652				
303	10-24-16	04:00:00	29.552				
304	10-24-16	05:00:00	29.452				
305	10-24-16	06:00:00	29.352				
306	10-24-16	07:00:00	29.352				
307	10-24-16	08:00:00	29.252				
308	10-24-16	09:00:00	29.352				
309	10-24-16	10:00:00	29.552				
310	10-24-16	11:00:00	29.752				
311	10-24-16	12:00:00	29.853				
312	10-24-16	13:00:00	29.953				
313	10-24-16	14:00:00	30.054				
314	10-24-16	15:00:00	30.154				
315	10-24-16	16:00:00	30.154				
316	10-24-16	17:00:00	29.953				
317	10-24-16	18:00:00	29.752				
318	10-24-16	19:00:00	29.552				
319	10-24-16	20:00:00	29.352				
320	10-24-16	21:00:00	29.252				
321	10-24-16	22:00:00	29.053				
322	10-24-16	23:00:00	29.053				
323	10-25-16	00:00:00	29.053				
324	10-25-16	01:00:00	29.053				
325	10-25-16	02:00:00	28.953				
326	10-25-16	03:00:00	28.853				
327	10-25-16	04:00:00	28.754				
328	10-25-16	05:00:00	28.655				
329	10-25-16	06:00:00	28.555				
330	10-25-16	07:00:00	28.555				
331	10-25-16	08:00:00	28.555				
332	10-25-16	09:00:00	28.555				
333	10-25-16	10:00:00	28.754				
334	10-25-16	11:00:00	28.754				
335	10-25-16	12:00:00	28.953				
336	10-25-16	13:00:00	29.053				
337	10-25-16	14:00:00	29.152				
338	10-25-16	15:00:00	29.152				
339	10-25-16	16:00:00	29.053				
340	10-25-16	17:00:00	28.953				
341	10-25-16	18:00:00	28.853				
342	10-25-16	19:00:00	28.555				
343	10-25-16	20:00:00	28.357				
344	10-25-16	21:00:00	28.159				
345	10-25-16	22:00:00	28.060				
346	10-25-16	23:00:00	27.764				
347	10-26-16	00:00:00	27.468				
348	10-26-16	01:00:00	27.272				
349	10-26-16	02:00:00	27.272				
350	10-26-16	03:00:00	27.173				
351	10-26-16	04:00:00	26.977				
352	10-26-16	05:00:00	26.781				
353	10-26-16	06:00:00	26.683				
354	10-26-16	07:00:00	26.585				
355	10-26-16	08:00:00	26.488				
356	10-26-16	09:00:00	26.488				
357	10-26-16	10:00:00	26.781				
358	10-26-16	11:00:00	27.173				
359	10-26-16	12:00:00	27.468				
360	10-26-16	13:00:00	27.862				
361	10-26-16	14:00:00	28.060				
362	10-26-16	15:00:00	28.159				
363	10-26-16	16:00:00	28.258				
364	10-26-16	17:00:00	28.258				
365	10-26-16	18:00:00	28.060				
366	10-26-16	19:00:00	27.862				
367	10-26-16	20:00:00	27.764				
368	10-26-16	21:00:00	27.764				
369	10-26-16	22:00:00	27.665				
370	10-26-16	23:00:00	27.665				
371	10-27-16	00:00:00	27.665				
372	10-27-16	01:00:00	27.567				
373	10-27-16	02:00:00	27.468				
374	10-27-16	03:00:00	27.468				
375	10-27-16	04:00:00	27.468				
376	10-27-16	05:00:00	27.370				
377	10-27-16	06:00:00	27.272				
378	10-27-16	07:00:00	26.781				
379	10-27-16	08:00:00	26.585				
380	10-27-16	09:00:00	26.781				
381	10-27-16	10:00:00	26.781				
382	10-27-16	11:00:00	26.879				
383	10-27-16	12:00:00	26.977				
384	10-27-16	13:00:00	27.173				
385	10-27-16	14:00:00	27.370				
386	10-27-16	15:00:00	27.468				
387	10-27-16	16:00:00	26.000				
388	10-27-16	17:00:00	25.805				
389	10-27-16	18:00:00	26.488				
390	10-27-16	19:00:00	26.977				
391	10-27-16	20:00:00	27.272				
392	10-27-16	21:00:00	27.468				
393	10-27-16	22:00:00	27.567				
394	10-27-16	23:00:00	27.764				
395	10-28-16	00:00:00	27.764				
396	10-28-16	01:00:00	27.862				
397	10-28-16	02:00:00	27.862				
398	10-28-16	03:00:00	27.862				
399	10-28-16	04:00:00	27.764				
400	10-28-16	05:00:00	27.665				
401	10-28-16	06:00:00	27.567				
402	10-28-16	07:00:00	27.468				
403	10-28-16	08:00:00	27.272				
404	10-28-16	09:00:00	27.272				
405	10-28-16	10:00:00	27.272				
406	10-28-16	11:00:00	27.370				
407	10-28-16	12:00:00	27.468				
408	10-28-16	13:00:00	27.665				
409	10-28-16	14:00:00	27.764				
410	10-28-16	15:00:00	27.961				
411	10-28-16	16:00:00	27.961				
412	10-28-16	17:00:00	27.862				
413	10-28-16	18:00:00	27.665				
414	10-28-16	19:00:00	27.370				
415	10-28-16	20:00:00	27.075				
416	10-28-16	21:00:00	26.879				
417	10-28-16	22:00:00	26.683				
418	10-28-16	23:00:00	26.585				
419	10-29-16	00:00:00	26.488				
420	10-29-16	01:00:00	26.390				
421	10-29-16	02:00:00	26.390				
422	10-29-16	03:00:00	26.488				
423	10-29-16	04:00:00	26.488				
424	10-29-16	05:00:00	26.390				
425	10-29-16	06:00:00	26.292				
426	10-29-16	07:00:00	26.390				
427	10-29-16	08:00:00	26.488				
428	10-29-16	09:00:00	26.585				
429	10-29-16	10:00:00	26.879				
430	10-29-16	11:00:00	27.173				
431	10-29-16	12:00:00	27.567				
432	10-29-16	13:00:00	27.961				
433	10-29-16	14:00:00	28.357				
434	10-29-16	15:00:00	28.555				
435	10-29-16	16:00:00	28.655				
436	10-29-16	17:00:00	28.754				
437	10-29-16	18:00:00	28.754				
438	10-29-16	19:00:00	28.655				
439	10-29-16	20:00:00	28.655				
440	10-29-16	21:00:00	28.655				
441	10-29-16	22:00:00	28.754				
442	10-29-16	23:00:00	28.853				
443	10-30-16	00:00:00	28.853				
444	10-30-16	01:00:00	28.953				
445	10-30-16	02:00:00	29.152				
446	10-30-16	03:00:00	29.152				
447	10-30-16	04:00:00	29.252				
448	10-30-16	05:00:00	29.352				
449	10-30-16	06:00:00	29.352				
450	10-30-16	07:00:00	29.352				
451	10-30-16	08:00:00	29.452				
452	10-30-16	09:00:00	29.452				
453	10-30-16	10:00:00	29.652				
454	10-30-16	11:00:00	29.853				
455	10-30-16	12:00:00	30.154				
456	10-30-16	13:00:00	30.255				
457	10-30-16	14:00:00	30.457				
458	10-30-16	15:00:00	30.356				
459	10-30-16	16:00:00	30.255				
460	10-30-16	17:00:00	30.054				
461	10-30-16	18:00:00	29.953				
462	10-30-16	19:00:00	29.752				
463	10-30-16	20:00:00	29.652				
464	10-30-16	21:00:00	29.552				
465	10-30-16	22:00:00	29.352				
466	10-30-16	23:00:00	29.252				
467	10-31-16	00:00:00	29.053				
468	10-31-16	01:00:00	28.853				
469	10-31-16	02:00:00	28.754				
470	10-31-16	03:00:00	28.655				
471	10-31-16	04:00:00	28.555				
472	10-31-16	05:00:00	28.456				
473	10-31-16	06:00:00	28.357				
474	10-31-16	07:00:00	28.258				
475	10-31-16	08:00:00	28.159				
476	10-31-16	09:00:00	28.060				
477	10-31-16	10:00:00	28.060				
478	10-31-16	11:00:00	28.159				
479	10-31-16	12:00:00	28.159				
480	10-31-16	13:00:00	28.357				
481	10-31-16	14:00:00	28.456				
482	10-31-16	15:00:00	28.555				
483	10-31-16	16:00:00	28.555				
484	10-31-16	17:00:00	28.456				
485	10-31-16	18:00:00	28.258				
486	10-31-16	19:00:00	27.862				
487	10-31-16	20:00:00	27.665				
488	10-31-16	21:00:00	27.468				
489	10-31-16	22:00:00	27.370				
490	10-31-16	23:00:00	27.272				
491	11-01-16	00:00:00	27.075				
492	11-01-16	01:00:00	26.879				
493	11-01-16	02:00:00	26.781				
494	11-01-16	03:00:00	26.585				
495	11-01-16	04:00:00	26.488				
496	11-01-16	05:00:00	26.390				
497	11-01-16	06:00:00	26.195				
498	11-01-16	07:00:00	26.195				
499	11-01-16	08:00:00	26.195				
500	11-01-16	09:00:00	26.292				
501	11-01-16	10:00:00	26.683				
502	11-01-16	11:00:00	26.977				
503	11-01-16	12:00:00	27.272				
504	11-01-16	13:00:00	27.468				
505	11-01-16	14:00:00	27.665				
506	11-01-16	15:00:00	27.862				
507	11-01-16	16:00:00	27.961				
508	11-01-16	17:00:00	27.961				
509	11-01-16	18:00:00	27.961				
510	11-01-16	19:00:00	27.862				
511	11-01-16	20:00:00	27.764				
512	11-01-16	21:00:00	27.764				
513	11-01-16	22:00:00	27.862				
514	11-01-16	23:00:00	27.862				
515	11-02-16	00:00:00	27.862				
516	11-02-16	01:00:00	27.862				
517	11-02-16	02:00:00	27.665				
518	11-02-16	03:00:00	27.567				
519	11-02-16	04:00:00	27.468				
520	11-02-16	05:00:00	27.370				
521	11-02-16	06:00:00	27.370				
522	11-02-16	07:00:00	27.370				
523	11-02-16	08:00:00	27.272				
524	11-02-16	09:00:00	27.370				
525	11-02-16	10:00:00	27.665				
526	11-02-16	11:00:00	28.060				
527	11-02-16	12:00:00	28.357				
528	11-02-16	13:00:00	28.754				
529	11-02-16	14:00:00	29.152				
530	11-02-16	15:00:00	29.452				
531	11-02-16	16:00:00	29.652				
532	11-02-16	17:00:00	29.552				
533	11-02-16	18:00:00	29.452				
534	11-02-16	19:00:00	29.352				
535	11-02-16	20:00:00	29.152				
536	11-02-16	21:00:00	28.953				
537	11-02-16	22:00:00	28.754				
538	11-02-16	23:00:00	28.655				
539	11-03-16	00:00:00	28.655				
540	11-03-16	01:00:00	28.555				
541	11-03-16	02:00:00	28.456				
542	11-03-16	03:00:00	28.357				
543	11-03-16	04:00:00	28.357				
544	11-03-16	05:00:00	28.555				
545	11-03-16	06:00:00	28.655				
546	11-03-16	07:00:00	28.655				
547	11-03-16	08:00:00	28.754				
548	11-03-16	09:00:00	28.853				
549	11-03-16	10:00:00	29.053				
550	11-03-16	11:00:00	29.152				
551	11-03-16	12:00:00	29.352				
552	11-03-16	13:00:00	29.552				
553	11-03-16	14:00:00	29.652				
554	11-03-16	15:00:00	29.853				
555	11-03-16	16:00:00	29.752				
556	11-03-16	17:00:00	29.652				
557	11-03-16	18:00:00	29.552				
558	11-03-16	19:00:00	29.252				
559	11-03-16	20:00:00	29.053				
560	11-03-16	21:00:00	28.953				
561	11-03-16	22:00:00	28.754				
562	11-03-16	23:00:00	28.754				
563	11-04-16	00:00:00	28.655				
564	11-04-16	01:00:00	28.655				
565	11-04-16	02:00:00	28.555				
566	11-04-16	03:00:00	28.555				
567	11-04-16	04:00:00	28.456				
568	11-04-16	05:00:00	28.357				
569	11-04-16	06:00:00	28.159				
570	11-04-16	07:00:00	28.060				
571	11-04-16	08:00:00	27.961				
572	11-04-16	09:00:00	27.961				
573	11-04-16	10:00:00	27.961				
574	11-04-16	11:00:00	28.258				
575	11-04-16	12:00:00	28.258				
576	11-04-16	13:00:00	28.357				
577	11-04-16	14:00:00	28.456				
578	11-04-16	15:00:00	28.456				
579	11-04-16	16:00:00	28.456				
580	11-04-16	17:00:00	28.357				
581	11-04-16	18:00:00	28.159				
582	11-04-16	19:00:00	27.862				
583	11-04-16	20:00:00	27.468				
584	11-04-16	21:00:00	27.173				
585	11-04-16	22:00:00	26.977				
586	11-04-16	23:00:00	26.781				
587	11-05-16	00:00:00	26.585				
588	11-05-16	01:00:00	26.585				
589	11-05-16	02:00:00	26.488				
590	11-05-16	03:00:00	26.390				
591	11-05-16	04:00:00	26.390				
592	11-05-16	05:00:00	26.292				
593	11-05-16	06:00:00	26.292				
594	11-05-16	07:00:00	26.292				
595	11-05-16	08:00:00	26.195				
596	11-05-16	09:00:00	26.390				
597	11-05-16	10:00:00	26.585				
598	11-05-16	11:00:00	26.977				
599	11-05-16	12:00:00	27.370				
600	11-05-16	13:00:00	27.665				
601	11-05-16	14:00:00	27.961				
602	11-05-16	15:00:00	28.258				
603	11-05-16	16:00:00	28.258				
604	11-05-16	17:00:00	28.258				
605	11-05-16	18:00:00	28.060				
606	11-05-16	19:00:00	27.961				
607	11-05-16	20:00:00	27.862				
608	11-05-16	21:00:00	27.567				
609	11-05-16	22:00:00	27.370				
610	11-05-16	23:00:00	27.272				
611	11-06-16	00:00:00	27.370				
612	11-06-16	01:00:00	27.370				
613	11-06-16	02:00:00	27.370				
614	11-06-16	03:00:00	27.468				
615	11-06-16	04:00:00	27.468				
616	11-06-16	05:00:00	27.468				
617	11-06-16	06:00:00	27.468				
618	11-06-16	07:00:00	27.468				
619	11-06-16	08:00:00	27.370				
620	11-06-16	09:00:00	27.272				
621	11-06-16	10:00:00	27.370				
622	11-06-16	11:00:00	27.468				
623	11-06-16	12:00:00	27.764				
624	11-06-16	13:00:00	27.961				
625	11-06-16	14:00:00	27.961				
626	11-06-16	15:00:00	28.060				
627	11-06-16	16:00:00	27.862				
628	11-06-16	17:00:00	27.764				
629	11-06-16	18:00:00	27.665				
630	11-06-16	19:00:00	27.468				
631	11-06-16	20:00:00	27.272				
632	11-06-16	21:00:00	27.075				
633	11-06-16	22:00:00	27.075				
634	11-06-16	23:00:00	26.977				
635	11-07-16	00:00:00	26.879				
636	11-07-16	01:00:00	26.781				
637	11-07-16	02:00:00	26.585				
638	11-07-16	03:00:00	26.390				
639	11-07-16	04:00:00	26.195				
640	11-07-16	05:00:00	26.000				
641	11-07-16	06:00:00	25.902				
642	11-07-16	07:00:00	25.805				
643	11-07-16	08:00:00	25.708				
644	11-07-16	09:00:00	25.610				
645	11-07-16	10:00:00	25.902				
646	11-07-16	11:00:00	26.292				
647	11-07-16	12:00:00	26.585				
648	11-07-16	13:00:00	26.977				
649	11-07-16	14:00:00	27.272				
650	11-07-16	15:00:00	27.468				
651	11-07-16	16:00:00	27.468				
652	11-07-16	17:00:00	27.370				
653	11-07-16	18:00:00	27.173				
654	11-07-16	19:00:00	26.879				
655	11-07-16	20:00:00	26.683				
656	11-07-16	21:00:00	26.488				
657	11-07-16	22:00:00	26.292				
658	11-07-16	23:00:00	26.195				
659	11-08-16	00:00:00	26.195				
660	11-08-16	01:00:00	26.000				
661	11-08-16	02:00:00	25.902				
662	11-08-16	03:00:00	25.805				
663	11-08-16	04:00:00	25.805				
664	11-08-16	05:00:00	25.708				
665	11-08-16	06:00:00	25.708				
666	11-08-16	07:00:00	25.610				
667	11-08-16	08:00:00	25.610				
668	11-08-16	09:00:00	25.610				
669	11-08-16	10:00:00	25.902				
670	11-08-16	11:00:00	26.390				
671	11-08-16	12:00:00	26.879				
672	11-08-16	13:00:00	27.370				
673	11-08-16	14:00:00	27.665				
674	11-08-16	15:00:00	27.961				
675	11-08-16	16:00:00	28.060				
676	11-08-16	17:00:00	27.961				
677	11-08-16	18:00:00	27.665				
678	11-08-16	19:00:00	27.468				
679	11-08-16	20:00:00	27.272				
680	11-08-16	21:00:00	27.173				
681	11-08-16	22:00:00	27.173				
682	11-08-16	23:00:00	27.075				
683	11-09-16	00:00:00	27.075				
684	11-09-16	01:00:00	27.173				
685	11-09-16	02:00:00	27.272				
686	11-09-16	03:00:00	27.370				
687	11-09-16	04:00:00	27.468				
688	11-09-16	05:00:00	27.567				
689	11-09-16	06:00:00	27.567				
690	11-09-16	07:00:00	27.468				
691	11-09-16	08:00:00	27.468				
692	11-09-16	09:00:00	27.567				
693	11-09-16	10:00:00	27.567				
694	11-09-16	11:00:00	27.665				
695	11-09-16	12:00:00	27.764				
696	11-09-16	13:00:00	27.764				
697	11-09-16	14:00:00	27.764				
698	11-09-16	15:00:00	26.585				
699	11-09-16	16:00:00	26.097				
700	11-09-16	17:00:00	26.781				
701	11-09-16	18:00:00	27.173				
702	11-09-16	19:00:00	27.272				
703	11-09-16	20:00:00	27.272				
704	11-09-16	21:00:00	27.272				
705	11-09-16	22:00:00	27.272				
706	11-09-16	23:00:00	27.272				
707	11-10-16	00:00:00	27.173				
708	11-10-16	01:00:00	27.075				
709	11-10-16	02:00:00	26.977				
710	11-10-16	03:00:00	26.879				
711	11-10-16	04:00:00	26.781				
712	11-10-16	05:00:00	26.683				
713	11-10-16	06:00:00	26.488				
714	11-10-16	07:00:00	26.488				
715	11-10-16	08:00:00	26.292				
716	11-10-16	09:00:00	26.292				
717	11-10-16	10:00:00	26.390				
718	11-10-16	11:00:00	26.585				
719	11-10-16	12:00:00	26.879				
720	11-10-16	13:00:00	27.173				
721	11-10-16	14:00:00	27.370				
722	11-10-16	15:00:00	27.567				
