"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
119	10-17-16	17:00:00	35.115				
120	10-17-16	18:00:00	34.903				
121	10-17-16	19:00:00	34.374				
122	10-17-16	20:00:00	34.058				
123	10-17-16	21:00:00	33.848				
124	10-17-16	22:00:00	33.639				
125	10-17-16	23:00:00	33.535				
126	10-18-16	00:00:00	33.535				
127	10-18-16	01:00:00	33.326				
128	10-18-16	02:00:00	33.326				
129	10-18-16	03:00:00	33.326				
130	10-18-16	04:00:00	33.118				
131	10-18-16	05:00:00	33.014				
132	10-18-16	06:00:00	32.911				
133	10-18-16	07:00:00	32.911				
134	10-18-16	08:00:00	32.911				
135	10-18-16	09:00:00	33.326				
136	10-18-16	10:00:00	33.953				
137	10-18-16	11:00:00	34.585				
138	10-18-16	12:00:00	35.222				
139	10-18-16	13:00:00	35.756				
140	10-18-16	14:00:00	35.971				
141	10-18-16	15:00:00	35.971				
142	10-18-16	16:00:00	35.864				
143	10-18-16	17:00:00	35.649				
144	10-18-16	18:00:00	35.328				
145	10-18-16	19:00:00	35.009				
146	10-18-16	20:00:00	34.796				
147	10-18-16	21:00:00	34.796				
148	10-18-16	22:00:00	34.691				
149	10-18-16	23:00:00	34.691				
150	10-19-16	00:00:00	34.796				
151	10-19-16	01:00:00	34.903				
152	10-19-16	02:00:00	35.009				
153	10-19-16	03:00:00	35.115				
154	10-19-16	04:00:00	35.009				
155	10-19-16	05:00:00	35.115				
156	10-19-16	06:00:00	35.115				
157	10-19-16	07:00:00	34.796				
158	10-19-16	08:00:00	34.796				
159	10-19-16	09:00:00	35.009				
160	10-19-16	10:00:00	35.435				
161	10-19-16	11:00:00	35.971				
162	10-19-16	12:00:00	36.295				
163	10-19-16	13:00:00	36.837				
164	10-19-16	14:00:00	36.837				
165	10-19-16	15:00:00	36.837				
166	10-19-16	16:00:00	36.620				
167	10-19-16	17:00:00	36.295				
168	10-19-16	18:00:00	35.756				
169	10-19-16	19:00:00	35.115				
170	10-19-16	20:00:00	35.115				
171	10-19-16	21:00:00	35.009				
172	10-19-16	22:00:00	34.691				
173	10-19-16	23:00:00	34.691				
174	10-20-16	00:00:00	34.585				
175	10-20-16	01:00:00	34.479				
176	10-20-16	02:00:00	34.374				
177	10-20-16	03:00:00	34.268				
178	10-20-16	04:00:00	34.268				
179	10-20-16	05:00:00	34.374				
180	10-20-16	06:00:00	34.374				
181	10-20-16	07:00:00	34.268				
182	10-20-16	08:00:00	34.268				
183	10-20-16	09:00:00	34.374				
184	10-20-16	10:00:00	34.479				
185	10-20-16	11:00:00	34.796				
186	10-20-16	12:00:00	35.115				
187	10-20-16	13:00:00	35.542				
188	10-20-16	14:00:00	35.756				
189	10-20-16	15:00:00	35.756				
190	10-20-16	16:00:00	35.756				
191	10-20-16	17:00:00	35.542				
192	10-20-16	18:00:00	35.542				
193	10-20-16	19:00:00	35.542				
194	10-20-16	20:00:00	35.649				
195	10-20-16	21:00:00	35.542				
196	10-20-16	22:00:00	35.649				
197	10-20-16	23:00:00	35.649				
198	10-21-16	00:00:00	35.649				
199	10-21-16	01:00:00	35.649				
200	10-21-16	02:00:00	35.542				
201	10-21-16	03:00:00	35.542				
202	10-21-16	04:00:00	35.435				
203	10-21-16	05:00:00	35.435				
204	10-21-16	06:00:00	35.435				
205	10-21-16	07:00:00	35.435				
206	10-21-16	08:00:00	35.435				
207	10-21-16	09:00:00	35.435				
208	10-21-16	10:00:00	35.435				
209	10-21-16	11:00:00	35.542				
210	10-21-16	12:00:00	35.756				
211	10-21-16	13:00:00	36.079				
212	10-21-16	14:00:00	36.295				
213	10-21-16	15:00:00	26.488				
214	10-21-16	16:00:00	27.468				
215	10-21-16	17:00:00	29.352				
216	10-21-16	18:00:00	30.659				
217	10-21-16	19:00:00	31.472				
218	10-21-16	20:00:00	31.880				
219	10-21-16	21:00:00	32.291				
220	10-21-16	22:00:00	32.497				
221	10-21-16	23:00:00	32.704				
222	10-22-16	00:00:00	32.807				
223	10-22-16	01:00:00	32.807				
224	10-22-16	02:00:00	32.807				
225	10-22-16	03:00:00	32.807				
226	10-22-16	04:00:00	32.807				
227	10-22-16	05:00:00	32.704				
228	10-22-16	06:00:00	32.497				
229	10-22-16	07:00:00	32.394				
230	10-22-16	08:00:00	32.394				
231	10-22-16	09:00:00	32.291				
232	10-22-16	10:00:00	32.291				
233	10-22-16	11:00:00	32.291				
234	10-22-16	12:00:00	32.291				
235	10-22-16	13:00:00	32.291				
236	10-22-16	14:00:00	32.497				
237	10-22-16	15:00:00	32.394				
238	10-22-16	16:00:00	32.188				
239	10-22-16	17:00:00	31.880				
240	10-22-16	18:00:00	31.574				
241	10-22-16	19:00:00	31.472				
242	10-22-16	20:00:00	31.370				
243	10-22-16	21:00:00	31.268				
244	10-22-16	22:00:00	31.166				
245	10-22-16	23:00:00	31.166				
246	10-23-16	00:00:00	31.166				
247	10-23-16	01:00:00	31.064				
248	10-23-16	02:00:00	30.963				
249	10-23-16	03:00:00	30.862				
250	10-23-16	04:00:00	30.760				
251	10-23-16	05:00:00	30.558				
252	10-23-16	06:00:00	30.558				
253	10-23-16	07:00:00	30.457				
254	10-23-16	08:00:00	30.558				
255	10-23-16	09:00:00	30.760				
256	10-23-16	10:00:00	31.064				
257	10-23-16	11:00:00	31.472				
258	10-23-16	12:00:00	31.880				
259	10-23-16	13:00:00	32.086				
260	10-23-16	14:00:00	32.086				
261	10-23-16	15:00:00	32.086				
262	10-23-16	16:00:00	32.291				
263	10-23-16	17:00:00	32.188				
264	10-23-16	18:00:00	31.880				
265	10-23-16	19:00:00	31.574				
266	10-23-16	20:00:00	31.268				
267	10-23-16	21:00:00	30.963				
268	10-23-16	22:00:00	30.963				
269	10-23-16	23:00:00	30.963				
270	10-24-16	00:00:00	31.268				
271	10-24-16	01:00:00	31.472				
272	10-24-16	02:00:00	31.676				
273	10-24-16	03:00:00	31.778				
274	10-24-16	04:00:00	31.676				
275	10-24-16	05:00:00	31.472				
276	10-24-16	06:00:00	31.472				
277	10-24-16	07:00:00	31.370				
278	10-24-16	08:00:00	31.472				
279	10-24-16	09:00:00	31.676				
280	10-24-16	10:00:00	31.983				
281	10-24-16	11:00:00	32.188				
282	10-24-16	12:00:00	32.394				
283	10-24-16	13:00:00	32.394				
284	10-24-16	14:00:00	32.497				
285	10-24-16	15:00:00	32.497				
286	10-24-16	16:00:00	32.497				
287	10-24-16	17:00:00	32.188				
288	10-24-16	18:00:00	31.880				
289	10-24-16	19:00:00	31.676				
290	10-24-16	20:00:00	31.574				
291	10-24-16	21:00:00	31.370				
292	10-24-16	22:00:00	31.166				
293	10-24-16	23:00:00	31.166				
294	10-25-16	00:00:00	31.166				
295	10-25-16	01:00:00	31.166				
296	10-25-16	02:00:00	31.064				
297	10-25-16	03:00:00	30.963				
298	10-25-16	04:00:00	30.862				
299	10-25-16	05:00:00	30.760				
300	10-25-16	06:00:00	30.659				
301	10-25-16	07:00:00	30.659				
302	10-25-16	08:00:00	30.659				
303	10-25-16	09:00:00	30.760				
304	10-25-16	10:00:00	31.064				
305	10-25-16	11:00:00	31.166				
306	10-25-16	12:00:00	31.268				
307	10-25-16	13:00:00	31.472				
308	10-25-16	14:00:00	31.574				
309	10-25-16	15:00:00	31.472				
310	10-25-16	16:00:00	31.472				
311	10-25-16	17:00:00	31.268				
312	10-25-16	18:00:00	31.064				
313	10-25-16	19:00:00	30.760				
314	10-25-16	20:00:00	30.558				
315	10-25-16	21:00:00	30.457				
316	10-25-16	22:00:00	30.154				
317	10-25-16	23:00:00	29.853				
318	10-26-16	00:00:00	29.552				
319	10-26-16	01:00:00	29.252				
320	10-26-16	02:00:00	29.452				
321	10-26-16	03:00:00	29.152				
322	10-26-16	04:00:00	28.953				
323	10-26-16	05:00:00	28.754				
324	10-26-16	06:00:00	28.655				
325	10-26-16	07:00:00	28.555				
326	10-26-16	08:00:00	28.456				
327	10-26-16	09:00:00	28.853				
328	10-26-16	10:00:00	29.452				
329	10-26-16	11:00:00	29.953				
330	10-26-16	12:00:00	30.255				
331	10-26-16	13:00:00	30.558				
332	10-26-16	14:00:00	30.760				
333	10-26-16	15:00:00	30.862				
334	10-26-16	16:00:00	30.760				
335	10-26-16	17:00:00	30.659				
336	10-26-16	18:00:00	30.356				
337	10-26-16	19:00:00	30.154				
338	10-26-16	20:00:00	30.154				
339	10-26-16	21:00:00	30.054				
340	10-26-16	22:00:00	30.054				
341	10-26-16	23:00:00	30.054				
342	10-27-16	00:00:00	29.953				
343	10-27-16	01:00:00	29.953				
344	10-27-16	02:00:00	29.953				
345	10-27-16	03:00:00	29.853				
346	10-27-16	04:00:00	29.853				
347	10-27-16	05:00:00	29.752				
348	10-27-16	06:00:00	29.552				
349	10-27-16	07:00:00	28.853				
350	10-27-16	08:00:00	29.252				
351	10-27-16	09:00:00	29.352				
352	10-27-16	10:00:00	29.452				
353	10-27-16	11:00:00	29.652				
354	10-27-16	12:00:00	29.752				
355	10-27-16	13:00:00	29.853				
356	10-27-16	14:00:00	29.953				
357	10-27-16	15:00:00	30.054				
358	10-27-16	16:00:00	29.652				
359	10-27-16	17:00:00	29.853				
360	10-27-16	18:00:00	30.054				
361	10-27-16	19:00:00	30.154				
362	10-27-16	20:00:00	30.154				
363	10-27-16	21:00:00	30.154				
364	10-27-16	22:00:00	30.356				
365	10-27-16	23:00:00	30.558				
366	10-28-16	00:00:00	30.558				
367	10-28-16	01:00:00	30.457				
368	10-28-16	02:00:00	30.558				
369	10-28-16	03:00:00	30.457				
370	10-28-16	04:00:00	30.255				
371	10-28-16	05:00:00	30.154				
372	10-28-16	06:00:00	29.953				
373	10-28-16	07:00:00	29.853				
374	10-28-16	08:00:00	29.652				
375	10-28-16	09:00:00	29.752				
376	10-28-16	10:00:00	29.953				
377	10-28-16	11:00:00	30.054				
378	10-28-16	12:00:00	30.054				
379	10-28-16	13:00:00	30.255				
380	10-28-16	14:00:00	30.457				
381	10-28-16	15:00:00	30.558				
382	10-28-16	16:00:00	30.457				
383	10-28-16	17:00:00	30.255				
384	10-28-16	18:00:00	29.953				
385	10-28-16	19:00:00	29.452				
386	10-28-16	20:00:00	29.053				
387	10-28-16	21:00:00	28.853				
388	10-28-16	22:00:00	28.754				
389	10-28-16	23:00:00	28.655				
390	10-29-16	00:00:00	28.655				
391	10-29-16	01:00:00	28.655				
392	10-29-16	02:00:00	28.754				
393	10-29-16	03:00:00	28.953				
394	10-29-16	04:00:00	28.754				
395	10-29-16	05:00:00	28.754				
396	10-29-16	06:00:00	28.655				
397	10-29-16	07:00:00	28.953				
398	10-29-16	08:00:00	29.152				
399	10-29-16	09:00:00	29.452				
400	10-29-16	10:00:00	29.953				
401	10-29-16	11:00:00	30.457				
402	10-29-16	12:00:00	31.064				
403	10-29-16	13:00:00	31.472				
404	10-29-16	14:00:00	31.676				
405	10-29-16	15:00:00	31.880				
406	10-29-16	16:00:00	31.880				
407	10-29-16	17:00:00	31.880				
408	10-29-16	18:00:00	31.778				
409	10-29-16	19:00:00	31.778				
410	10-29-16	20:00:00	31.778				
411	10-29-16	21:00:00	31.778				
412	10-29-16	22:00:00	31.983				
413	10-29-16	23:00:00	31.983				
414	10-30-16	00:00:00	31.983				
415	10-30-16	01:00:00	32.188				
416	10-30-16	02:00:00	32.394				
417	10-30-16	03:00:00	32.497				
418	10-30-16	04:00:00	32.600				
419	10-30-16	05:00:00	32.600				
420	10-30-16	06:00:00	32.600				
421	10-30-16	07:00:00	32.600				
422	10-30-16	08:00:00	32.600				
423	10-30-16	09:00:00	32.807				
424	10-30-16	10:00:00	33.014				
425	10-30-16	11:00:00	33.326				
426	10-30-16	12:00:00	33.639				
427	10-30-16	13:00:00	33.743				
428	10-30-16	14:00:00	33.848				
429	10-30-16	15:00:00	33.743				
430	10-30-16	16:00:00	33.639				
431	10-30-16	17:00:00	33.430				
432	10-30-16	18:00:00	33.222				
433	10-30-16	19:00:00	33.118				
434	10-30-16	20:00:00	33.118				
435	10-30-16	21:00:00	33.014				
436	10-30-16	22:00:00	32.911				
437	10-30-16	23:00:00	32.807				
438	10-31-16	00:00:00	32.497				
439	10-31-16	01:00:00	32.291				
440	10-31-16	02:00:00	32.188				
441	10-31-16	03:00:00	32.086				
442	10-31-16	04:00:00	31.983				
443	10-31-16	05:00:00	31.778				
444	10-31-16	06:00:00	31.676				
445	10-31-16	07:00:00	31.574				
446	10-31-16	08:00:00	31.472				
447	10-31-16	09:00:00	31.370				
448	10-31-16	10:00:00	31.472				
449	10-31-16	11:00:00	31.574				
450	10-31-16	12:00:00	31.574				
451	10-31-16	13:00:00	31.880				
452	10-31-16	14:00:00	31.880				
453	10-31-16	15:00:00	31.880				
454	10-31-16	16:00:00	31.880				
455	10-31-16	17:00:00	31.574				
456	10-31-16	18:00:00	31.064				
457	10-31-16	19:00:00	30.457				
458	10-31-16	20:00:00	30.154				
459	10-31-16	21:00:00	30.054				
460	10-31-16	22:00:00	30.054				
461	10-31-16	23:00:00	29.853				
462	11-01-16	00:00:00	29.552				
463	11-01-16	01:00:00	29.452				
464	11-01-16	02:00:00	29.352				
465	11-01-16	03:00:00	29.053				
466	11-01-16	04:00:00	28.853				
467	11-01-16	05:00:00	28.655				
468	11-01-16	06:00:00	28.555				
469	11-01-16	07:00:00	28.555				
470	11-01-16	08:00:00	28.655				
471	11-01-16	09:00:00	28.953				
472	11-01-16	10:00:00	29.552				
473	11-01-16	11:00:00	29.953				
474	11-01-16	12:00:00	30.255				
475	11-01-16	13:00:00	30.457				
476	11-01-16	14:00:00	30.760				
477	11-01-16	15:00:00	30.862				
478	11-01-16	16:00:00	30.862				
479	11-01-16	17:00:00	30.862				
480	11-01-16	18:00:00	30.760				
481	11-01-16	19:00:00	30.659				
482	11-01-16	20:00:00	30.558				
483	11-01-16	21:00:00	30.558				
484	11-01-16	22:00:00	30.659				
485	11-01-16	23:00:00	30.659				
486	11-02-16	00:00:00	30.659				
487	11-02-16	01:00:00	30.558				
488	11-02-16	02:00:00	30.356				
489	11-02-16	03:00:00	30.255				
490	11-02-16	04:00:00	30.154				
491	11-02-16	05:00:00	29.953				
492	11-02-16	06:00:00	30.054				
493	11-02-16	07:00:00	29.953				
494	11-02-16	08:00:00	29.953				
495	11-02-16	09:00:00	30.154				
496	11-02-16	10:00:00	30.862				
497	11-02-16	11:00:00	31.472				
498	11-02-16	12:00:00	31.778				
499	11-02-16	13:00:00	32.291				
500	11-02-16	14:00:00	32.704				
501	11-02-16	15:00:00	32.911				
502	11-02-16	16:00:00	33.014				
503	11-02-16	17:00:00	32.807				
504	11-02-16	18:00:00	32.600				
505	11-02-16	19:00:00	32.394				
506	11-02-16	20:00:00	32.086				
507	11-02-16	21:00:00	31.778				
508	11-02-16	22:00:00	31.676				
509	11-02-16	23:00:00	31.574				
510	11-03-16	00:00:00	31.472				
511	11-03-16	01:00:00	31.268				
512	11-03-16	02:00:00	31.268				
513	11-03-16	03:00:00	31.166				
514	11-03-16	04:00:00	31.268				
515	11-03-16	05:00:00	31.574				
516	11-03-16	06:00:00	31.676				
517	11-03-16	07:00:00	31.778				
518	11-03-16	08:00:00	31.983				
519	11-03-16	09:00:00	32.291				
520	11-03-16	10:00:00	32.497				
521	11-03-16	11:00:00	32.600				
522	11-03-16	12:00:00	32.911				
523	11-03-16	13:00:00	33.118				
524	11-03-16	14:00:00	33.222				
525	11-03-16	15:00:00	33.326				
526	11-03-16	16:00:00	33.222				
527	11-03-16	17:00:00	33.118				
528	11-03-16	18:00:00	32.911				
529	11-03-16	19:00:00	32.704				
530	11-03-16	20:00:00	32.497				
531	11-03-16	21:00:00	32.291				
532	11-03-16	22:00:00	32.086				
533	11-03-16	23:00:00	32.086				
534	11-04-16	00:00:00	32.086				
535	11-04-16	01:00:00	32.188				
536	11-04-16	02:00:00	31.983				
537	11-04-16	03:00:00	32.086				
538	11-04-16	04:00:00	32.188				
539	11-04-16	05:00:00	31.983				
540	11-04-16	06:00:00	31.778				
541	11-04-16	07:00:00	31.574				
542	11-04-16	08:00:00	31.472				
543	11-04-16	09:00:00	31.370				
544	11-04-16	10:00:00	31.574				
545	11-04-16	11:00:00	31.983				
546	11-04-16	12:00:00	31.983				
547	11-04-16	13:00:00	31.983				
548	11-04-16	14:00:00	32.188				
549	11-04-16	15:00:00	32.188				
550	11-04-16	16:00:00	32.188				
551	11-04-16	17:00:00	31.880				
552	11-04-16	18:00:00	31.472				
553	11-04-16	19:00:00	30.760				
554	11-04-16	20:00:00	30.356				
555	11-04-16	21:00:00	29.953				
556	11-04-16	22:00:00	29.752				
557	11-04-16	23:00:00	29.552				
558	11-05-16	00:00:00	29.352				
559	11-05-16	01:00:00	29.452				
560	11-05-16	02:00:00	29.352				
561	11-05-16	03:00:00	29.152				
562	11-05-16	04:00:00	29.252				
563	11-05-16	05:00:00	29.152				
564	11-05-16	06:00:00	29.152				
565	11-05-16	07:00:00	29.152				
566	11-05-16	08:00:00	29.152				
567	11-05-16	09:00:00	29.452				
568	11-05-16	10:00:00	29.953				
569	11-05-16	11:00:00	30.457				
570	11-05-16	12:00:00	30.862				
571	11-05-16	13:00:00	31.268				
572	11-05-16	14:00:00	31.574				
573	11-05-16	15:00:00	31.778				
574	11-05-16	16:00:00	31.778				
575	11-05-16	17:00:00	31.676				
576	11-05-16	18:00:00	31.472				
577	11-05-16	19:00:00	31.370				
578	11-05-16	20:00:00	31.064				
579	11-05-16	21:00:00	30.558				
580	11-05-16	22:00:00	30.356				
581	11-05-16	23:00:00	30.558				
582	11-06-16	00:00:00	30.659				
583	11-06-16	01:00:00	30.760				
584	11-06-16	02:00:00	30.862				
585	11-06-16	03:00:00	30.862				
586	11-06-16	04:00:00	30.862				
587	11-06-16	05:00:00	30.963				
588	11-06-16	06:00:00	30.963				
589	11-06-16	07:00:00	30.963				
590	11-06-16	08:00:00	30.862				
591	11-06-16	09:00:00	30.862				
592	11-06-16	10:00:00	31.064				
593	11-06-16	11:00:00	31.268				
594	11-06-16	12:00:00	31.574				
595	11-06-16	13:00:00	31.676				
596	11-06-16	14:00:00	31.676				
597	11-06-16	15:00:00	31.676				
598	11-06-16	16:00:00	31.676				
599	11-06-16	17:00:00	31.574				
600	11-06-16	18:00:00	31.268				
601	11-06-16	19:00:00	31.064				
602	11-06-16	20:00:00	30.862				
603	11-06-16	21:00:00	30.659				
604	11-06-16	22:00:00	30.457				
605	11-06-16	23:00:00	30.356				
606	11-07-16	00:00:00	30.255				
607	11-07-16	01:00:00	30.054				
608	11-07-16	02:00:00	29.752				
609	11-07-16	03:00:00	29.352				
610	11-07-16	04:00:00	29.152				
611	11-07-16	05:00:00	29.053				
612	11-07-16	06:00:00	28.853				
613	11-07-16	07:00:00	28.754				
614	11-07-16	08:00:00	28.655				
615	11-07-16	09:00:00	28.655				
616	11-07-16	10:00:00	29.252				
617	11-07-16	11:00:00	29.752				
618	11-07-16	12:00:00	30.255				
619	11-07-16	13:00:00	30.659				
620	11-07-16	14:00:00	30.963				
621	11-07-16	15:00:00	31.166				
622	11-07-16	16:00:00	31.166				
623	11-07-16	17:00:00	30.862				
624	11-07-16	18:00:00	30.356				
625	11-07-16	19:00:00	29.853				
626	11-07-16	20:00:00	29.652				
627	11-07-16	21:00:00	29.452				
628	11-07-16	22:00:00	29.452				
629	11-07-16	23:00:00	29.452				
630	11-08-16	00:00:00	29.352				
631	11-08-16	01:00:00	29.152				
632	11-08-16	02:00:00	29.152				
633	11-08-16	03:00:00	28.953				
634	11-08-16	04:00:00	28.853				
635	11-08-16	05:00:00	28.853				
636	11-08-16	06:00:00	28.754				
637	11-08-16	07:00:00	28.655				
638	11-08-16	08:00:00	28.655				
639	11-08-16	09:00:00	28.655				
640	11-08-16	10:00:00	29.352				
641	11-08-16	11:00:00	30.054				
642	11-08-16	12:00:00	30.659				
643	11-08-16	13:00:00	31.166				
644	11-08-16	14:00:00	31.574				
645	11-08-16	15:00:00	31.778				
646	11-08-16	16:00:00	31.676				
647	11-08-16	17:00:00	31.472				
648	11-08-16	18:00:00	30.862				
649	11-08-16	19:00:00	30.558				
650	11-08-16	20:00:00	30.457				
651	11-08-16	21:00:00	30.457				
652	11-08-16	22:00:00	30.356				
653	11-08-16	23:00:00	30.356				
654	11-09-16	00:00:00	30.457				
655	11-09-16	01:00:00	30.659				
656	11-09-16	02:00:00	30.862				
657	11-09-16	03:00:00	30.963				
658	11-09-16	04:00:00	31.064				
659	11-09-16	05:00:00	31.064				
660	11-09-16	06:00:00	31.064				
661	11-09-16	07:00:00	31.064				
662	11-09-16	08:00:00	31.064				
663	11-09-16	09:00:00	31.166				
664	11-09-16	10:00:00	31.268				
665	11-09-16	11:00:00	31.370				
666	11-09-16	12:00:00	31.472				
667	11-09-16	13:00:00	31.574				
668	11-09-16	14:00:00	31.574				
669	11-09-16	15:00:00	31.574				
670	11-09-16	16:00:00	31.676				
671	11-09-16	17:00:00	31.778				
672	11-09-16	18:00:00	31.778				
673	11-09-16	19:00:00	31.676				
674	11-09-16	20:00:00	31.574				
675	11-09-16	21:00:00	31.472				
676	11-09-16	22:00:00	31.370				
677	11-09-16	23:00:00	31.268				
678	11-10-16	00:00:00	31.064				
679	11-10-16	01:00:00	31.064				
680	11-10-16	02:00:00	30.963				
681	11-10-16	03:00:00	30.760				
682	11-10-16	04:00:00	30.558				
683	11-10-16	05:00:00	30.356				
684	11-10-16	06:00:00	30.356				
685	11-10-16	07:00:00	30.154				
686	11-10-16	08:00:00	29.953				
687	11-10-16	09:00:00	29.853				
688	11-10-16	10:00:00	30.154				
689	11-10-16	11:00:00	30.457				
690	11-10-16	12:00:00	30.659				
691	11-10-16	13:00:00	30.963				
692	11-10-16	14:00:00	31.166				
693	11-10-16	15:00:00	31.268				
694	11-10-16	16:00:00	31.268				
695	11-10-16	17:00:00	31.166				
696	11-10-16	18:00:00	30.963				
697	11-10-16	19:00:00	30.862				
698	11-10-16	20:00:00	30.760				
699	11-10-16	21:00:00	30.659				
700	11-10-16	22:00:00	30.457				
701	11-10-16	23:00:00	30.457				
702	11-11-16	00:00:00	30.356				
703	11-11-16	01:00:00	30.356				
704	11-11-16	02:00:00	30.356				
705	11-11-16	03:00:00	30.255				
706	11-11-16	04:00:00	30.356				
707	11-11-16	05:00:00	30.356				
708	11-11-16	06:00:00	30.255				
709	11-11-16	07:00:00	30.356				
710	11-11-16	08:00:00	30.255				
711	11-11-16	09:00:00	30.255				
712	11-11-16	10:00:00	30.457				
713	11-11-16	11:00:00	30.659				
714	11-11-16	12:00:00	30.862				
715	11-11-16	13:00:00	31.064				
716	11-11-16	14:00:00	31.166				
717	11-11-16	15:00:00	31.166				
718	11-11-16	16:00:00	31.064				
719	11-11-16	17:00:00	30.760				
720	11-11-16	18:00:00	30.457				
721	11-11-16	19:00:00	30.255				
722	11-11-16	20:00:00	30.154				
