"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
52	10-14-16	07:00:00 PM	11.236
53	10-14-16	08:00:00 PM	11.041
54	10-14-16	09:00:00 PM	10.846
55	10-14-16	10:00:00 PM	10.651
56	10-14-16	11:00:00 PM	10.455
57	10-15-16	12:00:00 AM	10.259
58	10-15-16	01:00:00 AM	10.161
59	10-15-16	02:00:00 AM	9.965
60	10-15-16	03:00:00 AM	9.768
61	10-15-16	04:00:00 AM	9.669
62	10-15-16	05:00:00 AM	9.571
63	10-15-16	06:00:00 AM	9.472
64	10-15-16	07:00:00 AM	9.275
65	10-15-16	08:00:00 AM	9.275
66	10-15-16	09:00:00 AM	9.275
67	10-15-16	10:00:00 AM	9.571
68	10-15-16	11:00:00 AM	9.866
69	10-15-16	12:00:00 PM	10.259
70	10-15-16	01:00:00 PM	10.651
71	10-15-16	02:00:00 PM	11.625
72	10-15-16	03:00:00 PM	11.819
73	10-15-16	04:00:00 PM	11.722
74	10-15-16	05:00:00 PM	11.722
75	10-15-16	06:00:00 PM	11.625
76	10-15-16	07:00:00 PM	11.528
77	10-15-16	08:00:00 PM	11.334
78	10-15-16	09:00:00 PM	11.139
79	10-15-16	10:00:00 PM	11.041
80	10-15-16	11:00:00 PM	10.944
81	10-16-16	12:00:00 AM	10.846
82	10-16-16	01:00:00 AM	10.748
83	10-16-16	02:00:00 AM	10.651
84	10-16-16	03:00:00 AM	10.553
85	10-16-16	04:00:00 AM	10.455
86	10-16-16	05:00:00 AM	10.455
87	10-16-16	06:00:00 AM	10.553
88	10-16-16	07:00:00 AM	10.553
89	10-16-16	08:00:00 AM	10.553
90	10-16-16	09:00:00 AM	10.748
91	10-16-16	10:00:00 AM	11.041
92	10-16-16	11:00:00 AM	11.334
93	10-16-16	12:00:00 PM	11.722
94	10-16-16	01:00:00 PM	12.207
95	10-16-16	02:00:00 PM	12.690
96	10-16-16	03:00:00 PM	13.076
97	10-16-16	04:00:00 PM	13.269
98	10-16-16	05:00:00 PM	13.269
99	10-16-16	06:00:00 PM	13.269
100	10-16-16	07:00:00 PM	13.173
101	10-16-16	08:00:00 PM	13.076
102	10-16-16	09:00:00 PM	12.980
103	10-16-16	10:00:00 PM	12.980
104	10-16-16	11:00:00 PM	13.076
105	10-17-16	12:00:00 AM	13.076
106	10-17-16	01:00:00 AM	13.173
107	10-17-16	02:00:00 AM	13.269
108	10-17-16	03:00:00 AM	13.269
109	10-17-16	04:00:00 AM	13.269
110	10-17-16	05:00:00 AM	13.365
111	10-17-16	06:00:00 AM	13.365
112	10-17-16	07:00:00 AM	13.269
113	10-17-16	08:00:00 AM	13.269
114	10-17-16	09:00:00 AM	13.365
115	10-17-16	10:00:00 AM	13.654
116	10-17-16	11:00:00 AM	14.038
117	10-17-16	12:00:00 PM	14.517
118	10-17-16	01:00:00 PM	14.900
119	10-17-16	02:00:00 PM	15.473
120	10-17-16	03:00:00 PM	15.760
121	10-17-16	04:00:00 PM	15.855
122	10-17-16	05:00:00 PM	15.855
123	10-17-16	06:00:00 PM	15.760
124	10-17-16	07:00:00 PM	15.569
125	10-17-16	08:00:00 PM	15.378
126	10-17-16	09:00:00 PM	15.282
127	10-17-16	10:00:00 PM	15.187
128	10-17-16	11:00:00 PM	15.091
129	10-18-16	12:00:00 AM	14.996
130	10-18-16	01:00:00 AM	14.900
131	10-18-16	02:00:00 AM	14.900
132	10-18-16	03:00:00 AM	14.804
133	10-18-16	04:00:00 AM	14.709
134	10-18-16	05:00:00 AM	14.613
135	10-18-16	06:00:00 AM	14.613
136	10-18-16	07:00:00 AM	14.517
137	10-18-16	08:00:00 AM	14.517
138	10-18-16	09:00:00 AM	14.613
139	10-18-16	10:00:00 AM	14.900
140	10-18-16	11:00:00 AM	15.282
141	10-18-16	12:00:00 PM	15.664
142	10-18-16	01:00:00 PM	16.141
143	10-18-16	02:00:00 PM	16.903
144	10-18-16	03:00:00 PM	17.094
145	10-18-16	04:00:00 PM	17.094
146	10-18-16	05:00:00 PM	16.999
147	10-18-16	06:00:00 PM	16.903
148	10-18-16	07:00:00 PM	16.713
149	10-18-16	08:00:00 PM	16.523
150	10-18-16	09:00:00 PM	16.427
151	10-18-16	10:00:00 PM	16.427
152	10-18-16	11:00:00 PM	16.332
153	10-19-16	12:00:00 AM	16.332
154	10-19-16	01:00:00 AM	16.237
155	10-19-16	02:00:00 AM	16.237
156	10-19-16	03:00:00 AM	16.332
157	10-19-16	04:00:00 AM	16.332
158	10-19-16	05:00:00 AM	16.332
159	10-19-16	06:00:00 AM	16.332
160	10-19-16	07:00:00 AM	16.237
161	10-19-16	08:00:00 AM	16.141
162	10-19-16	09:00:00 AM	16.237
163	10-19-16	10:00:00 AM	16.427
164	10-19-16	11:00:00 AM	16.713
165	10-19-16	12:00:00 PM	16.903
166	10-19-16	01:00:00 PM	17.284
167	10-19-16	02:00:00 PM	17.760
168	10-19-16	03:00:00 PM	17.760
169	10-19-16	04:00:00 PM	17.570
170	10-19-16	05:00:00 PM	17.379
171	10-19-16	06:00:00 PM	17.094
172	10-19-16	07:00:00 PM	16.903
173	10-19-16	08:00:00 PM	16.618
174	10-19-16	09:00:00 PM	16.237
175	10-19-16	10:00:00 PM	15.951
176	10-19-16	11:00:00 PM	15.760
177	10-20-16	12:00:00 AM	15.569
178	10-20-16	01:00:00 AM	15.282
179	10-20-16	02:00:00 AM	15.187
180	10-20-16	03:00:00 AM	14.996
181	10-20-16	04:00:00 AM	14.804
182	10-20-16	05:00:00 AM	14.709
183	10-20-16	06:00:00 AM	14.709
184	10-20-16	07:00:00 AM	14.517
185	10-20-16	08:00:00 AM	14.517
186	10-20-16	09:00:00 AM	14.517
187	10-20-16	10:00:00 AM	14.517
188	10-20-16	11:00:00 AM	14.709
189	10-20-16	12:00:00 PM	14.996
190	10-20-16	01:00:00 PM	15.378
191	10-20-16	02:00:00 PM	15.951
192	10-20-16	03:00:00 PM	16.141
193	10-20-16	04:00:00 PM	16.237
194	10-20-16	05:00:00 PM	16.332
195	10-20-16	06:00:00 PM	16.332
196	10-20-16	07:00:00 PM	16.427
197	10-20-16	08:00:00 PM	16.523
198	10-20-16	09:00:00 PM	16.523
199	10-20-16	10:00:00 PM	16.523
200	10-20-16	11:00:00 PM	16.618
201	10-21-16	12:00:00 AM	16.618
202	10-21-16	01:00:00 AM	16.618
203	10-21-16	02:00:00 AM	16.618
204	10-21-16	03:00:00 AM	16.523
205	10-21-16	04:00:00 AM	16.332
206	10-21-16	05:00:00 AM	16.332
207	10-21-16	06:00:00 AM	16.237
208	10-21-16	07:00:00 AM	16.237
209	10-21-16	08:00:00 AM	16.237
210	10-21-16	09:00:00 AM	16.237
211	10-21-16	10:00:00 AM	16.237
212	10-21-16	11:00:00 AM	16.332
213	10-21-16	12:00:00 PM	16.427
214	10-21-16	01:00:00 PM	16.618
215	10-21-16	02:00:00 PM	16.999
216	10-21-16	03:00:00 PM	14.517
217	10-21-16	04:00:00 PM	15.187
218	10-21-16	05:00:00 PM	14.709
219	10-21-16	06:00:00 PM	14.230
220	10-21-16	07:00:00 PM	13.076
221	10-21-16	08:00:00 PM	12.980
222	10-21-16	09:00:00 PM	12.980
223	10-21-16	10:00:00 PM	12.690
224	10-21-16	11:00:00 PM	12.497
225	10-22-16	12:00:00 AM	12.207
226	10-22-16	01:00:00 AM	12.013
227	10-22-16	02:00:00 AM	11.819
228	10-22-16	03:00:00 AM	11.625
229	10-22-16	04:00:00 AM	11.334
230	10-22-16	05:00:00 AM	11.041
231	10-22-16	06:00:00 AM	10.846
232	10-22-16	07:00:00 AM	10.651
233	10-22-16	08:00:00 AM	10.455
234	10-22-16	09:00:00 AM	10.259
235	10-22-16	10:00:00 AM	10.161
236	10-22-16	11:00:00 AM	9.965
237	10-22-16	12:00:00 PM	9.965
238	10-22-16	01:00:00 PM	9.866
239	10-22-16	02:00:00 PM	9.866
240	10-22-16	03:00:00 PM	9.866
241	10-22-16	04:00:00 PM	9.768
242	10-22-16	05:00:00 PM	9.571
243	10-22-16	06:00:00 PM	9.275
244	10-22-16	07:00:00 PM	9.176
245	10-22-16	08:00:00 PM	8.978
246	10-22-16	09:00:00 PM	8.779
247	10-22-16	10:00:00 PM	8.779
248	10-22-16	11:00:00 PM	8.680
249	10-23-16	12:00:00 AM	8.680
250	10-23-16	01:00:00 AM	8.680
251	10-23-16	02:00:00 AM	8.581
252	10-23-16	03:00:00 AM	8.481
253	10-23-16	04:00:00 AM	8.382
254	10-23-16	05:00:00 AM	8.282
255	10-23-16	06:00:00 AM	8.182
256	10-23-16	07:00:00 AM	8.182
257	10-23-16	08:00:00 AM	8.182
258	10-23-16	09:00:00 AM	8.382
259	10-23-16	10:00:00 AM	8.581
260	10-23-16	11:00:00 AM	8.978
261	10-23-16	12:00:00 PM	9.373
262	10-23-16	01:00:00 PM	9.669
263	10-23-16	02:00:00 PM	10.063
264	10-23-16	03:00:00 PM	10.259
265	10-23-16	04:00:00 PM	10.455
266	10-23-16	05:00:00 PM	10.455
267	10-23-16	06:00:00 PM	10.553
268	10-23-16	07:00:00 PM	10.553
269	10-23-16	08:00:00 PM	10.455
270	10-23-16	09:00:00 PM	10.357
271	10-23-16	10:00:00 PM	10.259
272	10-23-16	11:00:00 PM	10.259
273	10-24-16	12:00:00 AM	10.259
274	10-24-16	01:00:00 AM	10.357
275	10-24-16	02:00:00 AM	10.455
276	10-24-16	03:00:00 AM	10.651
277	10-24-16	04:00:00 AM	10.553
278	10-24-16	05:00:00 AM	10.357
279	10-24-16	06:00:00 AM	10.259
280	10-24-16	07:00:00 AM	10.161
281	10-24-16	08:00:00 AM	10.063
282	10-24-16	09:00:00 AM	10.063
283	10-24-16	10:00:00 AM	10.161
284	10-24-16	11:00:00 AM	10.357
285	10-24-16	12:00:00 PM	10.455
286	10-24-16	01:00:00 PM	10.455
287	10-24-16	02:00:00 PM	10.553
288	10-24-16	03:00:00 PM	10.455
289	10-24-16	04:00:00 PM	10.455
290	10-24-16	05:00:00 PM	10.259
291	10-24-16	06:00:00 PM	10.063
292	10-24-16	07:00:00 PM	9.768
293	10-24-16	08:00:00 PM	9.571
294	10-24-16	09:00:00 PM	9.275
295	10-24-16	10:00:00 PM	9.077
296	10-24-16	11:00:00 PM	8.978
297	10-25-16	12:00:00 AM	8.978
298	10-25-16	01:00:00 AM	8.879
299	10-25-16	02:00:00 AM	8.779
300	10-25-16	03:00:00 AM	8.581
301	10-25-16	04:00:00 AM	8.382
302	10-25-16	05:00:00 AM	8.282
303	10-25-16	06:00:00 AM	8.182
304	10-25-16	07:00:00 AM	8.182
305	10-25-16	08:00:00 AM	8.182
306	10-25-16	09:00:00 AM	8.182
307	10-25-16	10:00:00 AM	8.282
308	10-25-16	11:00:00 AM	8.182
309	10-25-16	12:00:00 PM	8.182
310	10-25-16	01:00:00 PM	8.282
311	10-25-16	02:00:00 PM	8.382
312	10-25-16	03:00:00 PM	8.382
313	10-25-16	04:00:00 PM	8.282
314	10-25-16	05:00:00 PM	8.182
315	10-25-16	06:00:00 PM	8.082
316	10-25-16	07:00:00 PM	7.882
317	10-25-16	08:00:00 PM	7.782
318	10-25-16	09:00:00 PM	7.582
319	10-25-16	10:00:00 PM	7.582
320	10-25-16	11:00:00 PM	7.481
321	10-26-16	12:00:00 AM	7.381
322	10-26-16	01:00:00 AM	7.179
323	10-26-16	02:00:00 AM	7.079
324	10-26-16	03:00:00 AM	6.978
325	10-26-16	04:00:00 AM	6.877
326	10-26-16	05:00:00 AM	6.674
327	10-26-16	06:00:00 AM	6.471
328	10-26-16	07:00:00 AM	6.268
329	10-26-16	08:00:00 AM	6.166
330	10-26-16	09:00:00 AM	6.064
331	10-26-16	10:00:00 AM	6.064
332	10-26-16	11:00:00 AM	6.166
333	10-26-16	12:00:00 PM	6.370
334	10-26-16	01:00:00 PM	6.573
335	10-26-16	02:00:00 PM	6.978
336	10-26-16	03:00:00 PM	7.280
337	10-26-16	04:00:00 PM	7.381
338	10-26-16	05:00:00 PM	7.381
339	10-26-16	06:00:00 PM	7.381
340	10-26-16	07:00:00 PM	7.280
341	10-26-16	08:00:00 PM	7.280
342	10-26-16	09:00:00 PM	7.179
343	10-26-16	10:00:00 PM	7.079
344	10-26-16	11:00:00 PM	6.978
345	10-27-16	12:00:00 AM	6.877
346	10-27-16	01:00:00 AM	6.775
347	10-27-16	02:00:00 AM	6.674
348	10-27-16	03:00:00 AM	6.573
349	10-27-16	04:00:00 AM	6.370
350	10-27-16	05:00:00 AM	6.268
351	10-27-16	06:00:00 AM	6.166
352	10-27-16	07:00:00 AM	5.962
353	10-27-16	08:00:00 AM	5.860
354	10-27-16	09:00:00 AM	5.860
355	10-27-16	10:00:00 AM	5.860
356	10-27-16	11:00:00 AM	5.860
357	10-27-16	12:00:00 PM	5.962
358	10-27-16	01:00:00 PM	6.064
359	10-27-16	02:00:00 PM	6.268
360	10-27-16	03:00:00 PM	6.370
361	10-27-16	04:00:00 PM	6.573
362	10-27-16	05:00:00 PM	6.775
363	10-27-16	06:00:00 PM	6.978
364	10-27-16	07:00:00 PM	7.179
365	10-27-16	08:00:00 PM	7.381
366	10-27-16	09:00:00 PM	7.582
367	10-27-16	10:00:00 PM	7.782
368	10-27-16	11:00:00 PM	7.882
369	10-28-16	12:00:00 AM	7.983
370	10-28-16	01:00:00 AM	8.082
371	10-28-16	02:00:00 AM	8.082
372	10-28-16	03:00:00 AM	7.983
373	10-28-16	04:00:00 AM	7.782
374	10-28-16	05:00:00 AM	7.582
375	10-28-16	06:00:00 AM	7.381
376	10-28-16	07:00:00 AM	7.179
377	10-28-16	08:00:00 AM	6.877
378	10-28-16	09:00:00 AM	6.674
379	10-28-16	10:00:00 AM	6.573
380	10-28-16	11:00:00 AM	6.573
381	10-28-16	12:00:00 PM	6.573
382	10-28-16	01:00:00 PM	6.674
383	10-28-16	02:00:00 PM	6.978
384	10-28-16	03:00:00 PM	7.179
385	10-28-16	04:00:00 PM	7.179
386	10-28-16	05:00:00 PM	7.179
387	10-28-16	06:00:00 PM	7.179
388	10-28-16	07:00:00 PM	7.179
389	10-28-16	08:00:00 PM	7.079
390	10-28-16	09:00:00 PM	6.978
391	10-28-16	10:00:00 PM	6.877
392	10-28-16	11:00:00 PM	6.775
393	10-29-16	12:00:00 AM	6.674
394	10-29-16	01:00:00 AM	6.573
395	10-29-16	02:00:00 AM	6.471
396	10-29-16	03:00:00 AM	6.471
397	10-29-16	04:00:00 AM	6.471
398	10-29-16	05:00:00 AM	6.471
399	10-29-16	06:00:00 AM	6.471
400	10-29-16	07:00:00 AM	6.573
401	10-29-16	08:00:00 AM	6.674
402	10-29-16	09:00:00 AM	6.775
403	10-29-16	10:00:00 AM	7.079
404	10-29-16	11:00:00 AM	7.582
405	10-29-16	12:00:00 PM	8.182
406	10-29-16	01:00:00 PM	8.879
407	10-29-16	02:00:00 PM	9.472
408	10-29-16	03:00:00 PM	9.965
409	10-29-16	04:00:00 PM	10.259
410	10-29-16	05:00:00 PM	10.455
411	10-29-16	06:00:00 PM	10.651
412	10-29-16	07:00:00 PM	10.748
413	10-29-16	08:00:00 PM	10.748
414	10-29-16	09:00:00 PM	10.944
415	10-29-16	10:00:00 PM	11.041
416	10-29-16	11:00:00 PM	11.236
417	10-30-16	12:00:00 AM	11.334
418	10-30-16	01:00:00 AM	11.528
419	10-30-16	02:00:00 AM	11.722
420	10-30-16	03:00:00 AM	11.916
421	10-30-16	04:00:00 AM	12.110
422	10-30-16	05:00:00 AM	12.304
423	10-30-16	06:00:00 AM	12.401
424	10-30-16	07:00:00 AM	12.497
425	10-30-16	08:00:00 AM	12.594
426	10-30-16	09:00:00 AM	12.690
427	10-30-16	10:00:00 AM	12.883
428	10-30-16	11:00:00 AM	13.269
429	10-30-16	12:00:00 PM	13.558
430	10-30-16	01:00:00 PM	13.846
431	10-30-16	02:00:00 PM	14.134
432	10-30-16	03:00:00 PM	14.230
433	10-30-16	04:00:00 PM	14.134
434	10-30-16	05:00:00 PM	14.038
435	10-30-16	06:00:00 PM	13.750
436	10-30-16	07:00:00 PM	13.365
437	10-30-16	08:00:00 PM	12.980
438	10-30-16	09:00:00 PM	12.594
439	10-30-16	10:00:00 PM	12.304
440	10-30-16	11:00:00 PM	11.625
441	10-31-16	12:00:00 AM	11.041
442	10-31-16	01:00:00 AM	10.553
443	10-31-16	02:00:00 AM	10.259
444	10-31-16	03:00:00 AM	9.965
445	10-31-16	04:00:00 AM	9.669
446	10-31-16	05:00:00 AM	9.373
447	10-31-16	06:00:00 AM	9.077
448	10-31-16	07:00:00 AM	8.879
449	10-31-16	08:00:00 AM	8.581
450	10-31-16	09:00:00 AM	8.382
451	10-31-16	10:00:00 AM	8.182
452	10-31-16	11:00:00 AM	8.182
453	10-31-16	12:00:00 PM	8.282
454	10-31-16	01:00:00 PM	8.382
455	10-31-16	02:00:00 PM	8.581
456	10-31-16	03:00:00 PM	8.779
457	10-31-16	04:00:00 PM	8.779
458	10-31-16	05:00:00 PM	8.680
459	10-31-16	06:00:00 PM	8.581
460	10-31-16	07:00:00 PM	8.481
461	10-31-16	08:00:00 PM	8.282
462	10-31-16	09:00:00 PM	8.082
463	10-31-16	10:00:00 PM	7.882
464	10-31-16	11:00:00 PM	7.682
465	11-01-16	12:00:00 AM	7.481
466	11-01-16	01:00:00 AM	7.280
467	11-01-16	02:00:00 AM	7.179
468	11-01-16	03:00:00 AM	6.978
469	11-01-16	04:00:00 AM	6.775
470	11-01-16	05:00:00 AM	6.674
471	11-01-16	06:00:00 AM	6.471
472	11-01-16	07:00:00 AM	6.370
473	11-01-16	08:00:00 AM	6.370
474	11-01-16	09:00:00 AM	6.370
475	11-01-16	10:00:00 AM	6.674
476	11-01-16	11:00:00 AM	6.978
477	11-01-16	12:00:00 PM	7.280
478	11-01-16	01:00:00 PM	7.481
479	11-01-16	02:00:00 PM	7.782
480	11-01-16	03:00:00 PM	8.082
481	11-01-16	04:00:00 PM	8.282
482	11-01-16	05:00:00 PM	8.382
483	11-01-16	06:00:00 PM	8.382
484	11-01-16	07:00:00 PM	8.481
485	11-01-16	08:00:00 PM	8.481
486	11-01-16	09:00:00 PM	8.481
487	11-01-16	10:00:00 PM	8.581
488	11-01-16	11:00:00 PM	8.680
489	11-02-16	12:00:00 AM	8.680
490	11-02-16	01:00:00 AM	8.779
491	11-02-16	02:00:00 AM	8.680
492	11-02-16	03:00:00 AM	8.680
493	11-02-16	04:00:00 AM	8.581
494	11-02-16	05:00:00 AM	8.581
495	11-02-16	06:00:00 AM	8.481
496	11-02-16	07:00:00 AM	8.581
497	11-02-16	08:00:00 AM	8.581
498	11-02-16	09:00:00 AM	8.680
499	11-02-16	10:00:00 AM	8.978
500	11-02-16	11:00:00 AM	9.472
501	11-02-16	12:00:00 PM	9.965
502	11-02-16	01:00:00 PM	10.553
503	11-02-16	02:00:00 PM	11.236
504	11-02-16	03:00:00 PM	12.013
505	11-02-16	04:00:00 PM	12.304
506	11-02-16	05:00:00 PM	12.401
507	11-02-16	06:00:00 PM	12.401
508	11-02-16	07:00:00 PM	12.401
509	11-02-16	08:00:00 PM	12.304
510	11-02-16	09:00:00 PM	12.207
511	11-02-16	10:00:00 PM	12.110
512	11-02-16	11:00:00 PM	12.110
513	11-03-16	12:00:00 AM	12.110
514	11-03-16	01:00:00 AM	12.013
515	11-03-16	02:00:00 AM	12.013
516	11-03-16	03:00:00 AM	12.013
517	11-03-16	04:00:00 AM	12.013
518	11-03-16	05:00:00 AM	12.013
519	11-03-16	06:00:00 AM	12.110
520	11-03-16	07:00:00 AM	12.110
521	11-03-16	08:00:00 AM	12.207
522	11-03-16	09:00:00 AM	12.304
523	11-03-16	10:00:00 AM	12.497
524	11-03-16	11:00:00 AM	12.594
525	11-03-16	12:00:00 PM	12.690
526	11-03-16	01:00:00 PM	13.173
527	11-03-16	02:00:00 PM	13.365
528	11-03-16	03:00:00 PM	13.558
529	11-03-16	04:00:00 PM	13.461
530	11-03-16	05:00:00 PM	13.269
531	11-03-16	06:00:00 PM	12.980
532	11-03-16	07:00:00 PM	12.594
533	11-03-16	08:00:00 PM	12.207
534	11-03-16	09:00:00 PM	11.916
535	11-03-16	10:00:00 PM	11.625
536	11-03-16	11:00:00 PM	11.528
537	11-04-16	12:00:00 AM	11.334
538	11-04-16	01:00:00 AM	11.041
539	11-04-16	02:00:00 AM	10.944
540	11-04-16	03:00:00 AM	10.748
541	11-04-16	04:00:00 AM	10.553
542	11-04-16	05:00:00 AM	10.063
543	11-04-16	06:00:00 AM	9.768
544	11-04-16	07:00:00 AM	9.571
545	11-04-16	08:00:00 AM	9.373
546	11-04-16	09:00:00 AM	9.275
547	11-04-16	10:00:00 AM	9.176
548	11-04-16	11:00:00 AM	9.275
549	11-04-16	12:00:00 PM	9.275
550	11-04-16	01:00:00 PM	9.275
551	11-04-16	02:00:00 PM	9.472
552	11-04-16	03:00:00 PM	9.571
553	11-04-16	04:00:00 PM	9.472
554	11-04-16	05:00:00 PM	9.472
555	11-04-16	06:00:00 PM	9.373
556	11-04-16	07:00:00 PM	9.275
557	11-04-16	08:00:00 PM	9.077
558	11-04-16	09:00:00 PM	8.879
559	11-04-16	10:00:00 PM	8.680
560	11-04-16	11:00:00 PM	8.481
561	11-05-16	12:00:00 AM	8.282
562	11-05-16	01:00:00 AM	8.082
563	11-05-16	02:00:00 AM	7.882
564	11-05-16	03:00:00 AM	7.682
565	11-05-16	04:00:00 AM	7.582
566	11-05-16	05:00:00 AM	7.481
567	11-05-16	06:00:00 AM	7.280
568	11-05-16	07:00:00 AM	7.179
569	11-05-16	08:00:00 AM	7.179
570	11-05-16	09:00:00 AM	7.179
571	11-05-16	10:00:00 AM	7.381
572	11-05-16	11:00:00 AM	7.682
573	11-05-16	12:00:00 PM	8.082
574	11-05-16	01:00:00 PM	8.481
575	11-05-16	02:00:00 PM	9.077
576	11-05-16	03:00:00 PM	9.669
577	11-05-16	04:00:00 PM	9.866
578	11-05-16	05:00:00 PM	9.866
579	11-05-16	06:00:00 PM	9.965
580	11-05-16	07:00:00 PM	9.866
581	11-05-16	08:00:00 PM	9.866
582	11-05-16	09:00:00 PM	9.669
583	11-05-16	10:00:00 PM	9.472
584	11-05-16	11:00:00 PM	9.373
585	11-06-16	12:00:00 AM	9.373
586	11-06-16	01:00:00 AM	9.275
587	11-06-16	02:00:00 AM	9.275
588	11-06-16	03:00:00 AM	9.275
589	11-06-16	04:00:00 AM	9.275
590	11-06-16	05:00:00 AM	9.275
591	11-06-16	06:00:00 AM	9.275
592	11-06-16	07:00:00 AM	9.176
593	11-06-16	08:00:00 AM	9.077
594	11-06-16	09:00:00 AM	8.978
595	11-06-16	10:00:00 AM	8.879
596	11-06-16	11:00:00 AM	8.978
597	11-06-16	12:00:00 PM	9.077
598	11-06-16	01:00:00 PM	9.077
599	11-06-16	02:00:00 PM	9.176
600	11-06-16	03:00:00 PM	9.176
601	11-06-16	04:00:00 PM	9.176
602	11-06-16	05:00:00 PM	9.077
603	11-06-16	06:00:00 PM	8.879
604	11-06-16	07:00:00 PM	8.680
605	11-06-16	08:00:00 PM	8.581
606	11-06-16	09:00:00 PM	8.382
607	11-06-16	10:00:00 PM	8.182
608	11-06-16	11:00:00 PM	8.082
609	11-07-16	12:00:00 AM	7.882
610	11-07-16	01:00:00 AM	7.682
611	11-07-16	02:00:00 AM	7.481
612	11-07-16	03:00:00 AM	7.381
613	11-07-16	04:00:00 AM	7.179
614	11-07-16	05:00:00 AM	6.978
615	11-07-16	06:00:00 AM	6.877
616	11-07-16	07:00:00 AM	6.674
617	11-07-16	08:00:00 AM	6.573
618	11-07-16	09:00:00 AM	6.471
619	11-07-16	10:00:00 AM	6.674
620	11-07-16	11:00:00 AM	6.877
621	11-07-16	12:00:00 PM	7.179
622	11-07-16	01:00:00 PM	7.582
623	11-07-16	02:00:00 PM	8.082
624	11-07-16	03:00:00 PM	8.581
625	11-07-16	04:00:00 PM	8.581
626	11-07-16	05:00:00 PM	8.581
627	11-07-16	06:00:00 PM	8.581
628	11-07-16	07:00:00 PM	8.382
629	11-07-16	08:00:00 PM	8.182
630	11-07-16	09:00:00 PM	8.082
631	11-07-16	10:00:00 PM	7.983
632	11-07-16	11:00:00 PM	7.882
633	11-08-16	12:00:00 AM	7.782
634	11-08-16	01:00:00 AM	7.782
635	11-08-16	02:00:00 AM	7.682
636	11-08-16	03:00:00 AM	7.582
637	11-08-16	04:00:00 AM	7.582
638	11-08-16	05:00:00 AM	7.481
639	11-08-16	06:00:00 AM	7.381
640	11-08-16	07:00:00 AM	7.280
641	11-08-16	08:00:00 AM	7.280
642	11-08-16	09:00:00 AM	7.280
643	11-08-16	10:00:00 AM	7.481
644	11-08-16	11:00:00 AM	7.682
645	11-08-16	12:00:00 PM	8.182
646	11-08-16	01:00:00 PM	8.779
647	11-08-16	02:00:00 PM	9.373
648	11-08-16	03:00:00 PM	9.965
649	11-08-16	04:00:00 PM	10.161
650	11-08-16	05:00:00 PM	10.259
651	11-08-16	06:00:00 PM	10.063
652	11-08-16	07:00:00 PM	9.866
653	11-08-16	08:00:00 PM	9.768
654	11-08-16	09:00:00 PM	9.669
655	11-08-16	10:00:00 PM	9.571
656	11-08-16	11:00:00 PM	9.472
657	11-09-16	12:00:00 AM	9.472
658	11-09-16	01:00:00 AM	9.571
659	11-09-16	02:00:00 AM	9.571
660	11-09-16	03:00:00 AM	9.669
661	11-09-16	04:00:00 AM	9.669
