"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
226	10-20-16	22:00:00	30.558				
227	10-20-16	23:00:00	30.457				
228	10-21-16	00:00:00	30.356				
229	10-21-16	01:00:00	30.356				
230	10-21-16	02:00:00	30.255				
231	10-21-16	03:00:00	30.154				
232	10-21-16	04:00:00	30.054				
233	10-21-16	05:00:00	30.054				
234	10-21-16	06:00:00	29.953				
235	10-21-16	07:00:00	29.953				
236	10-21-16	08:00:00	29.953				
237	10-21-16	09:00:00	29.953				
238	10-21-16	10:00:00	30.054				
239	10-21-16	11:00:00	30.154				
240	10-21-16	12:00:00	30.457				
241	10-21-16	13:00:00	31.064				
242	10-21-16	14:00:00	31.574				
243	10-21-16	15:00:00	19.567				
244	10-21-16	16:00:00	25.028				
245	10-21-16	17:00:00	24.545				
246	10-21-16	18:00:00	25.610				
247	10-21-16	19:00:00	24.545				
248	10-21-16	20:00:00	24.641				
249	10-21-16	21:00:00	25.028				
250	10-21-16	22:00:00	25.125				
251	10-21-16	23:00:00	24.931				
252	10-22-16	00:00:00	24.835				
253	10-22-16	01:00:00	24.738				
254	10-22-16	02:00:00	24.545				
255	10-22-16	03:00:00	24.351				
256	10-22-16	04:00:00	24.158				
257	10-22-16	05:00:00	23.966				
258	10-22-16	06:00:00	23.773				
259	10-22-16	07:00:00	23.677				
260	10-22-16	08:00:00	23.484				
261	10-22-16	09:00:00	23.388				
262	10-22-16	10:00:00	23.292				
263	10-22-16	11:00:00	23.388				
264	10-22-16	12:00:00	23.484				
265	10-22-16	13:00:00	23.677				
266	10-22-16	14:00:00	24.062				
267	10-22-16	15:00:00	24.158				
268	10-22-16	16:00:00	24.062				
269	10-22-16	17:00:00	23.773				
270	10-22-16	18:00:00	23.292				
271	10-22-16	19:00:00	23.100				
272	10-22-16	20:00:00	22.908				
273	10-22-16	21:00:00	22.525				
274	10-22-16	22:00:00	22.429				
275	10-22-16	23:00:00	22.238				
276	10-23-16	00:00:00	22.333				
277	10-23-16	01:00:00	22.238				
278	10-23-16	02:00:00	21.855				
279	10-23-16	03:00:00	21.760				
280	10-23-16	04:00:00	21.569				
281	10-23-16	05:00:00	21.282				
282	10-23-16	06:00:00	21.187				
283	10-23-16	07:00:00	21.091				
284	10-23-16	08:00:00	21.187				
285	10-23-16	09:00:00	21.473				
286	10-23-16	10:00:00	21.855				
287	10-23-16	11:00:00	23.196				
288	10-23-16	12:00:00	24.351				
289	10-23-16	13:00:00	25.028				
290	10-23-16	14:00:00	25.319				
291	10-23-16	15:00:00	25.125				
292	10-23-16	16:00:00	25.222				
293	10-23-16	17:00:00	24.835				
294	10-23-16	18:00:00	24.448				
295	10-23-16	19:00:00	24.158				
296	10-23-16	20:00:00	23.869				
297	10-23-16	21:00:00	23.581				
298	10-23-16	22:00:00	23.388				
299	10-23-16	23:00:00	23.292				
300	10-24-16	00:00:00	23.484				
301	10-24-16	01:00:00	23.484				
302	10-24-16	02:00:00	23.484				
303	10-24-16	03:00:00	23.581				
304	10-24-16	04:00:00	23.388				
305	10-24-16	05:00:00	23.292				
306	10-24-16	06:00:00	23.100				
307	10-24-16	07:00:00	22.908				
308	10-24-16	08:00:00	22.717				
309	10-24-16	09:00:00	22.908				
310	10-24-16	10:00:00	23.388				
311	10-24-16	11:00:00	23.966				
312	10-24-16	12:00:00	24.545				
313	10-24-16	13:00:00	24.931				
314	10-24-16	14:00:00	25.222				
315	10-24-16	15:00:00	25.222				
316	10-24-16	16:00:00	25.125				
317	10-24-16	17:00:00	24.545				
318	10-24-16	18:00:00	23.966				
319	10-24-16	19:00:00	23.581				
320	10-24-16	20:00:00	23.100				
321	10-24-16	21:00:00	22.717				
322	10-24-16	22:00:00	22.525				
323	10-24-16	23:00:00	22.333				
324	10-25-16	00:00:00	22.333				
325	10-25-16	01:00:00	22.429				
326	10-25-16	02:00:00	22.238				
327	10-25-16	03:00:00	21.951				
328	10-25-16	04:00:00	21.760				
329	10-25-16	05:00:00	21.664				
330	10-25-16	06:00:00	21.569				
331	10-25-16	07:00:00	21.664				
332	10-25-16	08:00:00	21.664				
333	10-25-16	09:00:00	21.855				
334	10-25-16	10:00:00	22.238				
335	10-25-16	11:00:00	22.525				
336	10-25-16	12:00:00	22.812				
337	10-25-16	13:00:00	23.292				
338	10-25-16	14:00:00	23.677				
339	10-25-16	15:00:00	23.581				
340	10-25-16	16:00:00	23.484				
341	10-25-16	17:00:00	23.196				
342	10-25-16	18:00:00	22.717				
343	10-25-16	19:00:00	22.238				
344	10-25-16	20:00:00	21.951				
345	10-25-16	21:00:00	21.569				
346	10-25-16	22:00:00	21.378				
347	10-25-16	23:00:00	21.091				
348	10-26-16	00:00:00	20.805				
349	10-26-16	01:00:00	20.615				
350	10-26-16	02:00:00	20.615				
351	10-26-16	03:00:00	20.424				
352	10-26-16	04:00:00	20.138				
353	10-26-16	05:00:00	19.948				
354	10-26-16	06:00:00	19.758				
355	10-26-16	07:00:00	19.567				
356	10-26-16	08:00:00	19.472				
357	10-26-16	09:00:00	19.472				
358	10-26-16	10:00:00	19.853				
359	10-26-16	11:00:00	20.901				
360	10-26-16	12:00:00	21.951				
361	10-26-16	13:00:00	22.717				
362	10-26-16	14:00:00	23.388				
363	10-26-16	15:00:00	23.677				
364	10-26-16	16:00:00	23.581				
365	10-26-16	17:00:00	23.388				
366	10-26-16	18:00:00	22.908				
367	10-26-16	19:00:00	22.621				
368	10-26-16	20:00:00	22.429				
369	10-26-16	21:00:00	22.142				
370	10-26-16	22:00:00	21.951				
371	10-26-16	23:00:00	21.855				
372	10-27-16	00:00:00	21.664				
373	10-27-16	01:00:00	21.569				
374	10-27-16	02:00:00	21.473				
375	10-27-16	03:00:00	21.282				
376	10-27-16	04:00:00	21.187				
377	10-27-16	05:00:00	20.996				
378	10-27-16	06:00:00	20.710				
379	10-27-16	07:00:00	19.662				
380	10-27-16	08:00:00	19.567				
381	10-27-16	09:00:00	19.472				
382	10-27-16	10:00:00	19.377				
383	10-27-16	11:00:00	19.282				
384	10-27-16	12:00:00	19.377				
385	10-27-16	13:00:00	19.377				
386	10-27-16	14:00:00	19.567				
387	10-27-16	15:00:00	19.662				
388	10-27-16	16:00:00	18.616				
389	10-27-16	17:00:00	19.187				
390	10-27-16	18:00:00	19.472				
391	10-27-16	19:00:00	19.853				
392	10-27-16	20:00:00	20.138				
393	10-27-16	21:00:00	20.329				
394	10-27-16	22:00:00	20.519				
395	10-27-16	23:00:00	20.615				
396	10-28-16	00:00:00	20.710				
397	10-28-16	01:00:00	20.710				
398	10-28-16	02:00:00	20.615				
399	10-28-16	03:00:00	20.424				
400	10-28-16	04:00:00	20.138				
401	10-28-16	05:00:00	19.948				
402	10-28-16	06:00:00	19.853				
403	10-28-16	07:00:00	19.567				
404	10-28-16	08:00:00	19.377				
405	10-28-16	09:00:00	19.377				
406	10-28-16	10:00:00	19.567				
407	10-28-16	11:00:00	19.948				
408	10-28-16	12:00:00	20.424				
409	10-28-16	13:00:00	20.901				
410	10-28-16	14:00:00	21.664				
411	10-28-16	15:00:00	21.951				
412	10-28-16	16:00:00	21.855				
413	10-28-16	17:00:00	21.473				
414	10-28-16	18:00:00	21.091				
415	10-28-16	19:00:00	20.710				
416	10-28-16	20:00:00	20.329				
417	10-28-16	21:00:00	20.043				
418	10-28-16	22:00:00	19.758				
419	10-28-16	23:00:00	19.567				
420	10-29-16	00:00:00	19.377				
421	10-29-16	01:00:00	19.282				
422	10-29-16	02:00:00	19.282				
423	10-29-16	03:00:00	19.472				
424	10-29-16	04:00:00	19.377				
425	10-29-16	05:00:00	19.282				
426	10-29-16	06:00:00	19.282				
427	10-29-16	07:00:00	19.377				
428	10-29-16	08:00:00	19.472				
429	10-29-16	09:00:00	19.567				
430	10-29-16	10:00:00	20.043				
431	10-29-16	11:00:00	20.996				
432	10-29-16	12:00:00	22.046				
433	10-29-16	13:00:00	22.908				
434	10-29-16	14:00:00	23.484				
435	10-29-16	15:00:00	23.677				
436	10-29-16	16:00:00	23.773				
437	10-29-16	17:00:00	23.677				
438	10-29-16	18:00:00	23.581				
439	10-29-16	19:00:00	23.484				
440	10-29-16	20:00:00	23.484				
441	10-29-16	21:00:00	23.581				
442	10-29-16	22:00:00	23.773				
443	10-29-16	23:00:00	23.869				
444	10-30-16	00:00:00	23.869				
445	10-30-16	01:00:00	24.062				
446	10-30-16	02:00:00	24.158				
447	10-30-16	03:00:00	24.158				
448	10-30-16	04:00:00	24.255				
449	10-30-16	05:00:00	24.255				
450	10-30-16	06:00:00	24.255				
451	10-30-16	07:00:00	24.351				
452	10-30-16	08:00:00	24.158				
453	10-30-16	09:00:00	50.874				
454	10-30-16	10:00:00	55.580				
455	10-30-16	11:00:00	55.580				
456	10-30-16	12:00:00	55.580				
457	10-30-16	13:00:00	58.134				
458	10-30-16	14:00:00	53.166				
459	10-30-16	15:00:00	50.874				
460	10-30-16	16:00:00	46.593				
461	10-30-16	17:00:00	42.639				
462	10-30-16	18:00:00	38.938				
463	10-30-16	19:00:00	42.639				
464	10-30-16	20:00:00	53.166				
465	10-30-16	21:00:00	70.318				
466	10-30-16	22:00:00	102.547				
467	10-30-16	23:00:00	207.607				
468	10-31-16	00:00:00	-40.220				
469	10-31-16	01:00:00	-40.220				
470	10-31-16	02:00:00	-49.354				
471	10-31-16	03:00:00	102.547				
472	10-31-16	04:00:00	70.318				
473	10-31-16	05:00:00	58.134				
474	10-31-16	06:00:00	46.593				
475	10-31-16	07:00:00	38.938				
476	10-31-16	08:00:00	35.435				
477	10-31-16	09:00:00	32.086				
478	10-31-16	10:00:00	32.086				
479	10-31-16	11:00:00	33.743				
480	10-31-16	12:00:00	30.457				
481	10-31-16	13:00:00	25.708				
482	10-31-16	14:00:00	22.621				
483	10-31-16	15:00:00	21.091				
484	10-31-16	16:00:00	19.567				
485	10-31-16	17:00:00	21.091				
486	10-31-16	18:00:00	21.091				
487	10-31-16	19:00:00	24.158				
488	10-31-16	20:00:00	30.457				
489	10-31-16	21:00:00	35.435				
490	10-31-16	22:00:00	40.761				
491	10-31-16	23:00:00	50.874				
492	11-01-16	00:00:00	60.852				
493	11-01-16	01:00:00	58.134				
494	11-01-16	02:00:00	55.580				
495	11-01-16	03:00:00	48.687				
496	11-01-16	04:00:00	38.938				
497	11-01-16	05:00:00	30.457				
498	11-01-16	06:00:00	25.708				
499	11-01-16	07:00:00	19.567				
500	11-01-16	08:00:00	16.523				
501	11-01-16	09:00:00	11.916				
502	11-01-16	10:00:00	7.179				
503	11-01-16	11:00:00	1.764				
504	11-01-16	12:00:00	21.091				
505	11-01-16	13:00:00	21.569				
506	11-01-16	14:00:00	21.951				
507	11-01-16	15:00:00	22.142				
508	11-01-16	16:00:00	22.142				
509	11-01-16	17:00:00	22.142				
510	11-01-16	18:00:00	21.951				
511	11-01-16	19:00:00	21.760				
512	11-01-16	20:00:00	21.569				
513	11-01-16	21:00:00	21.569				
514	11-01-16	22:00:00	21.664				
515	11-01-16	23:00:00	21.664				
516	11-02-16	00:00:00	21.760				
517	11-02-16	01:00:00	21.664				
518	11-02-16	02:00:00	21.569				
519	11-02-16	03:00:00	21.473				
520	11-02-16	04:00:00	21.378				
521	11-02-16	05:00:00	21.282				
522	11-02-16	06:00:00	21.282				
523	11-02-16	07:00:00	21.282				
524	11-02-16	08:00:00	21.187				
525	11-02-16	09:00:00	21.378				
526	11-02-16	10:00:00	21.760				
527	11-02-16	11:00:00	22.717				
528	11-02-16	12:00:00	23.677				
529	11-02-16	13:00:00	24.545				
530	11-02-16	14:00:00	25.222				
531	11-02-16	15:00:00	25.610				
532	11-02-16	16:00:00	25.610				
533	11-02-16	17:00:00	25.513				
534	11-02-16	18:00:00	25.416				
535	11-02-16	19:00:00	25.222				
536	11-02-16	20:00:00	24.835				
537	11-02-16	21:00:00	24.448				
538	11-02-16	22:00:00	24.255				
539	11-02-16	23:00:00	24.062				
540	11-03-16	00:00:00	23.869				
541	11-03-16	01:00:00	23.677				
542	11-03-16	02:00:00	23.581				
543	11-03-16	03:00:00	23.484				
544	11-03-16	04:00:00	23.388				
545	11-03-16	05:00:00	23.581				
546	11-03-16	06:00:00	23.581				
547	11-03-16	07:00:00	23.677				
548	11-03-16	08:00:00	23.869				
549	11-03-16	09:00:00	24.062				
550	11-03-16	10:00:00	24.351				
551	11-03-16	11:00:00	24.545				
552	11-03-16	12:00:00	24.835				
553	11-03-16	13:00:00	25.319				
554	11-03-16	14:00:00	25.513				
555	11-03-16	15:00:00	25.610				
556	11-03-16	16:00:00	25.319				
557	11-03-16	17:00:00	25.319				
558	11-03-16	18:00:00	24.835				
559	11-03-16	19:00:00	24.255				
560	11-03-16	20:00:00	23.869				
561	11-03-16	21:00:00	23.484				
562	11-03-16	22:00:00	23.292				
563	11-03-16	23:00:00	23.196				
564	11-04-16	00:00:00	23.004				
565	11-04-16	01:00:00	22.812				
566	11-04-16	02:00:00	22.717				
567	11-04-16	03:00:00	22.717				
568	11-04-16	04:00:00	22.429				
569	11-04-16	05:00:00	21.951				
570	11-04-16	06:00:00	21.569				
571	11-04-16	07:00:00	21.473				
572	11-04-16	08:00:00	21.378				
573	11-04-16	09:00:00	21.282				
574	11-04-16	10:00:00	21.473				
575	11-04-16	11:00:00	22.429				
576	11-04-16	12:00:00	22.812				
577	11-04-16	13:00:00	23.196				
578	11-04-16	14:00:00	23.581				
579	11-04-16	15:00:00	23.773				
580	11-04-16	16:00:00	23.581				
581	11-04-16	17:00:00	23.292				
582	11-04-16	18:00:00	22.812				
583	11-04-16	19:00:00	22.333				
584	11-04-16	20:00:00	21.855				
585	11-04-16	21:00:00	21.378				
586	11-04-16	22:00:00	20.996				
587	11-04-16	23:00:00	20.710				
588	11-05-16	00:00:00	20.424				
589	11-05-16	01:00:00	20.234				
590	11-05-16	02:00:00	20.043				
591	11-05-16	03:00:00	19.948				
592	11-05-16	04:00:00	19.853				
593	11-05-16	05:00:00	19.758				
594	11-05-16	06:00:00	19.758				
595	11-05-16	07:00:00	19.662				
596	11-05-16	08:00:00	19.567				
597	11-05-16	09:00:00	19.662				
598	11-05-16	10:00:00	19.948				
599	11-05-16	11:00:00	20.805				
600	11-05-16	12:00:00	22.046				
601	11-05-16	13:00:00	22.908				
602	11-05-16	14:00:00	23.484				
603	11-05-16	15:00:00	23.677				
604	11-05-16	16:00:00	23.773				
605	11-05-16	17:00:00	23.484				
606	11-05-16	18:00:00	23.100				
607	11-05-16	19:00:00	22.717				
608	11-05-16	20:00:00	22.525				
609	11-05-16	21:00:00	22.142				
610	11-05-16	22:00:00	21.855				
611	11-05-16	23:00:00	21.664				
612	11-06-16	00:00:00	21.569				
613	11-06-16	01:00:00	21.378				
614	11-06-16	02:00:00	21.378				
615	11-06-16	03:00:00	21.282				
616	11-06-16	04:00:00	21.282				
617	11-06-16	05:00:00	21.282				
618	11-06-16	06:00:00	21.091				
619	11-06-16	07:00:00	20.996				
620	11-06-16	08:00:00	20.805				
621	11-06-16	09:00:00	20.710				
622	11-06-16	10:00:00	20.805				
623	11-06-16	11:00:00	21.473				
624	11-06-16	12:00:00	22.429				
625	11-06-16	13:00:00	23.100				
626	11-06-16	14:00:00	23.388				
627	11-06-16	15:00:00	23.196				
628	11-06-16	16:00:00	22.908				
629	11-06-16	17:00:00	22.525				
630	11-06-16	18:00:00	22.046				
631	11-06-16	19:00:00	21.664				
632	11-06-16	20:00:00	21.282				
633	11-06-16	21:00:00	20.996				
634	11-06-16	22:00:00	20.805				
635	11-06-16	23:00:00	20.519				
636	11-07-16	00:00:00	20.329				
637	11-07-16	01:00:00	20.138				
638	11-07-16	02:00:00	19.948				
639	11-07-16	03:00:00	19.758				
640	11-07-16	04:00:00	19.567				
641	11-07-16	05:00:00	19.377				
642	11-07-16	06:00:00	19.187				
643	11-07-16	07:00:00	19.092				
644	11-07-16	08:00:00	18.901				
645	11-07-16	09:00:00	18.901				
646	11-07-16	10:00:00	19.187				
647	11-07-16	11:00:00	20.043				
648	11-07-16	12:00:00	21.187				
649	11-07-16	13:00:00	22.142				
650	11-07-16	14:00:00	22.812				
651	11-07-16	15:00:00	23.004				
652	11-07-16	16:00:00	23.004				
653	11-07-16	17:00:00	22.717				
654	11-07-16	18:00:00	22.238				
655	11-07-16	19:00:00	21.664				
656	11-07-16	20:00:00	21.282				
657	11-07-16	21:00:00	20.901				
658	11-07-16	22:00:00	20.519				
659	11-07-16	23:00:00	20.329				
660	11-08-16	00:00:00	20.234				
661	11-08-16	01:00:00	19.948				
662	11-08-16	02:00:00	19.853				
663	11-08-16	03:00:00	19.662				
664	11-08-16	04:00:00	19.472				
665	11-08-16	05:00:00	19.377				
666	11-08-16	06:00:00	19.282				
667	11-08-16	07:00:00	19.187				
668	11-08-16	08:00:00	19.092				
669	11-08-16	09:00:00	19.187				
670	11-08-16	10:00:00	19.472				
671	11-08-16	11:00:00	20.424				
672	11-08-16	12:00:00	21.760				
673	11-08-16	13:00:00	22.908				
674	11-08-16	14:00:00	23.484				
675	11-08-16	15:00:00	23.773				
676	11-08-16	16:00:00	23.869				
677	11-08-16	17:00:00	23.581				
678	11-08-16	18:00:00	23.100				
679	11-08-16	19:00:00	22.621				
680	11-08-16	20:00:00	22.429				
681	11-08-16	21:00:00	22.142				
682	11-08-16	22:00:00	22.046				
683	11-08-16	23:00:00	21.951				
684	11-09-16	00:00:00	21.855				
685	11-09-16	01:00:00	22.046				
686	11-09-16	02:00:00	22.238				
687	11-09-16	03:00:00	22.238				
688	11-09-16	04:00:00	22.238				
689	11-09-16	05:00:00	22.238				
690	11-09-16	06:00:00	22.238				
691	11-09-16	07:00:00	22.238				
692	11-09-16	08:00:00	22.142				
693	11-09-16	09:00:00	22.142				
694	11-09-16	10:00:00	22.238				
695	11-09-16	11:00:00	22.333				
696	11-09-16	12:00:00	22.333				
697	11-09-16	13:00:00	22.525				
698	11-09-16	14:00:00	22.142				
699	11-09-16	15:00:00	21.187				
700	11-09-16	16:00:00	21.282				
701	11-09-16	17:00:00	21.473				
702	11-09-16	18:00:00	21.378				
703	11-09-16	19:00:00	21.187				
704	11-09-16	20:00:00	20.901				
705	11-09-16	21:00:00	20.710				
706	11-09-16	22:00:00	20.519				
707	11-09-16	23:00:00	20.234				
708	11-10-16	00:00:00	19.948				
709	11-10-16	01:00:00	19.567				
710	11-10-16	02:00:00	19.472				
711	11-10-16	03:00:00	19.377				
712	11-10-16	04:00:00	19.187				
713	11-10-16	05:00:00	18.996				
714	11-10-16	06:00:00	18.711				
715	11-10-16	07:00:00	18.616				
716	11-10-16	08:00:00	18.521				
717	11-10-16	09:00:00	18.521				
718	11-10-16	10:00:00	18.616				
719	11-10-16	11:00:00	19.377				
720	11-10-16	12:00:00	20.424				
721	11-10-16	13:00:00	21.282				
722	11-10-16	14:00:00	21.855				
