 ,Area,Mean,StdDev,Min,Max,Perim.,Major,Minor,Angle,Circ.,%Area,AR,Round,Solidity
21,0.148,0,0,0,0,1.368,0.476,0.396,70.909,0.994,100,1.203,0.831,0.919
22,0.497,0,0,0,0,2.807,0.891,0.710,176.020,0.792,100,1.254,0.797,0.891
23,0.279,0,0,0,0,2.247,0.782,0.454,170.556,0.694,100,1.721,0.581,0.837
24,0.078,0,0,0,0,1.104,0.343,0.291,59.026,0.808,100,1.178,0.849,0.766
25,0.545,0,0,0,0,2.736,0.955,0.726,62.077,0.914,100,1.316,0.760,0.919
26,0.388,0,0,0,0,2.340,0.831,0.594,144.145,0.890,100,1.401,0.714,0.886
27,0.052,0,0,0,0,1.049,0.414,0.161,174.267,0.597,100,2.574,0.388,0.750
28,0.205,0,0,0,0,1.648,0.523,0.498,13.561,0.947,100,1.050,0.952,0.879
29,0.322,0,0,0,0,2.044,0.678,0.605,91.155,0.969,100,1.121,0.892,0.931
30,0.222,0,0,0,0,1.741,0.573,0.494,152.841,0.921,100,1.160,0.862,0.872
31,0.348,0,0,0,0,2.308,0.907,0.489,12.718,0.822,100,1.853,0.540,0.909
32,0.283,0,0,0,0,2.060,0.679,0.531,62.451,0.838,100,1.280,0.781,0.867
33,0.497,0,0,0,0,2.604,0.886,0.713,105.905,0.920,100,1.242,0.805,0.901
34,0.227,0,0,0,0,1.725,0.614,0.470,18.737,0.956,100,1.305,0.766,0.920
35,0.640,0,0,0,0,2.884,1.030,0.791,46.194,0.967,100,1.302,0.768,0.942
36,0.213,0,0,0,0,1.967,0.667,0.407,112.857,0.693,100,1.637,0.611,0.852
37,0.793,0,0,0,0,3.615,1.307,0.772,145.306,0.762,100,1.692,0.591,0.881
38,0.022,0,0,0,0,0.715,0.372,0.074,90.000,0.536,100,5.000,0.200,1.000
39,0.723,0,0,0,0,3.171,1.181,0.780,16.237,0.904,100,1.515,0.660,0.946
40,0.423,0,0,0,0,2.588,0.968,0.556,29.672,0.793,100,1.742,0.574,0.886
41,0.139,0,0,0,0,1.516,0.499,0.356,97.070,0.762,100,1.402,0.713,0.831
42,0.157,0,0,0,0,1.477,0.488,0.409,154.343,0.903,100,1.192,0.839,0.867
43,0.327,0,0,0,0,2.192,0.668,0.623,177.074,0.854,100,1.072,0.933,0.882
44,0.301,0,0,0,0,1.967,0.699,0.548,25.358,0.976,100,1.276,0.784,0.914
45,0.279,0,0,0,0,2.153,0.710,0.500,108.458,0.755,100,1.421,0.704,0.859
46,0.806,0,0,0,0,4.104,1.570,0.654,95.696,0.601,100,2.401,0.416,0.856
47,0.536,0,0,0,0,2.845,0.874,0.781,17.740,0.832,100,1.119,0.894,0.898
48,0.240,0,0,0,0,1.835,0.607,0.503,31.316,0.894,100,1.208,0.828,0.873
49,0.331,0,0,0,0,2.433,0.809,0.521,151.390,0.703,100,1.554,0.644,0.813
50,0.292,0,0,0,0,2.527,0.681,0.546,8.057,0.574,100,1.247,0.802,0.807
51,0.893,0,0,0,0,3.808,1.348,0.843,0.577,0.774,100,1.598,0.626,0.923
52,0.780,0,0,0,0,3.551,1.281,0.775,170.580,0.777,100,1.653,0.605,0.918
53,0.279,0,0,0,0,1.967,0.746,0.476,65.711,0.906,100,1.569,0.637,0.901
54,0.274,0,0,0,0,1.873,0.671,0.521,44.610,0.983,100,1.287,0.777,0.920
55,0.963,0,0,0,0,4.609,1.643,0.746,84.808,0.569,100,2.203,0.454,0.829
56,0.470,0,0,0,0,2.829,1.120,0.535,166.841,0.738,100,2.093,0.478,0.900
57,0.205,0,0,0,0,1.703,0.566,0.461,61.698,0.887,100,1.229,0.814,0.847
58,0.266,0,0,0,0,2.231,0.824,0.411,101.344,0.671,100,2.006,0.499,0.853
59,0.218,0,0,0,0,1.687,0.584,0.475,176.886,0.962,100,1.231,0.812,0.901
60,0.462,0,0,0,0,2.549,0.914,0.643,44.236,0.893,100,1.420,0.704,0.914
61,0.270,0,0,0,0,2.044,0.822,0.418,92.167,0.812,100,1.967,0.508,0.932
62,0.279,0,0,0,0,1.912,0.625,0.567,39.998,0.958,100,1.102,0.907,0.908
63,0.453,0,0,0,0,2.611,1.026,0.562,88.493,0.835,100,1.827,0.547,0.941
64,0.157,0,0,0,0,1.423,0.470,0.425,117.041,0.974,100,1.105,0.905,0.889
65,0.231,0,0,0,0,1.873,0.688,0.427,119.144,0.827,100,1.612,0.620,0.855
66,0.871,0,0,0,0,3.747,1.226,0.905,51.042,0.780,100,1.354,0.739,0.901
67,0.353,0,0,0,0,2.807,0.995,0.452,130.306,0.563,100,2.203,0.454,0.802
68,0.231,0,0,0,0,1.796,0.578,0.509,162.087,0.899,100,1.135,0.881,0.891
69,0.388,0,0,0,0,2.231,0.752,0.656,58.822,0.979,100,1.146,0.873,0.932
70,0.200,0,0,0,0,1.609,0.533,0.479,117.673,0.972,100,1.112,0.899,0.868
71,0.340,0,0,0,0,2.208,0.906,0.478,41.627,0.876,100,1.897,0.527,0.897
72,0.213,0,0,0,0,1.632,0.587,0.463,151.023,1.000,100,1.267,0.789,0.951
73,0.501,0,0,0,0,3.389,1.000,0.638,134.031,0.548,100,1.567,0.638,0.793
74,0.218,0,0,0,0,1.687,0.560,0.496,42.399,0.962,100,1.129,0.886,0.901
75,0.196,0,0,0,0,1.609,0.526,0.474,112.841,0.951,100,1.109,0.902,0.882
76,0.344,0,0,0,0,2.208,0.792,0.553,50.198,0.887,100,1.431,0.699,0.873
77,0.274,0,0,0,0,1.967,0.627,0.557,109.133,0.892,100,1.125,0.889,0.875
78,0.518,0,0,0,0,2.845,1.008,0.654,48.579,0.805,100,1.541,0.649,0.878
79,0.187,0,0,0,0,1.555,0.524,0.455,23.951,0.974,100,1.153,0.867,0.896
80,0.179,0,0,0,0,1.500,0.486,0.468,93.476,0.997,100,1.038,0.964,0.921
81,0.318,0,0,0,0,2.099,0.840,0.482,163.120,0.907,100,1.741,0.574,0.912
82,0.052,0,0,0,0,1.165,0.491,0.136,90.000,0.484,100,3.618,0.276,0.857
83,0.196,0,0,0,0,1.555,0.538,0.464,94.769,1.000,100,1.161,0.861,0.909
84,0.466,0,0,0,0,2.713,0.860,0.690,27.284,0.796,100,1.246,0.802,0.870
85,0.331,0,0,0,0,2.192,0.833,0.506,165.822,0.866,100,1.648,0.607,0.879
86,0.453,0,0,0,0,2.736,1.147,0.503,28.367,0.760,100,2.282,0.438,0.889
87,0.179,0,0,0,0,1.516,0.529,0.430,88.242,0.976,100,1.229,0.814,0.882
88,0.523,0,0,0,0,3.241,1.276,0.522,67.866,0.625,100,2.447,0.409,0.797
89,0.327,0,0,0,0,2.247,0.764,0.545,10.611,0.813,100,1.402,0.713,0.857
90,0.388,0,0,0,0,2.308,0.845,0.584,73.379,0.915,100,1.448,0.691,0.927
91,0.261,0,0,0,0,1.819,0.682,0.488,5.512,0.993,100,1.396,0.716,0.945
92,0.048,0,0,0,0,0.785,0.297,0.205,48.972,0.976,100,1.450,0.689,0.846
93,1.050,0,0,0,0,4.088,1.547,0.864,90.461,0.789,100,1.791,0.558,0.922
94,0.279,0,0,0,0,2.137,0.702,0.506,80.087,0.767,100,1.388,0.721,0.871
95,0.287,0,0,0,0,1.967,0.660,0.554,4.253,0.934,100,1.191,0.840,0.898
96,0.035,0,0,0,0,0.785,0.323,0.137,158.368,0.710,100,2.350,0.425,0.727
97,1.529,0,0,0,0,5.263,1.565,1.244,147.521,0.694,100,1.259,0.794,0.907
98,0.366,0,0,0,0,2.247,0.844,0.552,151.973,0.911,100,1.528,0.654,0.898
99,0.314,0,0,0,0,2.301,0.686,0.582,24.445,0.744,100,1.178,0.849,0.837
100,0.257,0,0,0,0,1.944,0.635,0.515,125.681,0.855,100,1.233,0.811,0.861
101,0.562,0,0,0,0,3.257,1.211,0.591,133.686,0.665,100,2.051,0.488,0.835
102,0.331,0,0,0,0,2.115,0.726,0.580,99.456,0.930,100,1.251,0.799,0.899
103,0.518,0,0,0,0,2.643,0.847,0.779,65.776,0.933,100,1.088,0.919,0.915
104,0.479,0,0,0,0,2.791,0.899,0.679,129.283,0.773,100,1.325,0.755,0.873
105,0.314,0,0,0,0,2.044,0.710,0.562,108.767,0.943,100,1.264,0.791,0.917
106,0.048,0,0,0,0,1.407,0.597,0.102,112.451,0.304,100,5.848,0.171,0.595
107,0.440,0,0,0,0,2.627,1.049,0.534,17.842,0.801,100,1.964,0.509,0.914
108,0.266,0,0,0,0,1.851,0.595,0.569,99.421,0.975,100,1.047,0.955,0.878
109,0.340,0,0,0,0,2.247,0.691,0.626,73.299,0.846,100,1.103,0.907,0.881
110,0.758,0,0,0,0,3.949,1.186,0.814,108.880,0.611,100,1.457,0.686,0.835
111,0.383,0,0,0,0,2.417,0.943,0.518,39.080,0.824,100,1.821,0.549,0.889
112,0.266,0,0,0,0,1.889,0.618,0.548,111.000,0.935,100,1.128,0.886,0.865
113,0.505,0,0,0,0,2.681,1.046,0.615,73.591,0.883,100,1.702,0.588,0.928
114,0.327,0,0,0,0,2.153,0.702,0.593,109.060,0.885,100,1.184,0.844,0.872
115,0.170,0,0,0,0,1.461,0.488,0.444,65.812,1.000,100,1.099,0.910,0.907
116,0.675,0,0,0,0,3.203,1.052,0.817,26.606,0.827,100,1.286,0.777,0.893
117,0.658,0,0,0,0,3.537,1.198,0.699,0.547,0.661,100,1.715,0.583,0.870
118,0.218,0,0,0,0,1.703,0.608,0.456,155.359,0.944,100,1.334,0.750,0.885
119,0.174,0,0,0,0,1.516,0.496,0.447,90.000,0.953,100,1.111,0.900,0.870
120,0.244,0,0,0,0,1.873,0.690,0.450,81.576,0.873,100,1.535,0.652,0.882
121,0.379,0,0,0,0,2.697,0.835,0.578,36.149,0.655,100,1.444,0.693,0.825
122,0.074,0,0,0,0,1.593,0.696,0.135,20.406,0.367,100,5.141,0.195,0.654
123,0.793,0,0,0,0,3.296,1.156,0.873,30.968,0.917,100,1.323,0.756,0.922
124,0.470,0,0,0,0,2.736,1.010,0.593,89.773,0.790,100,1.702,0.588,0.893
125,0.266,0,0,0,0,2.005,0.745,0.454,56.652,0.830,100,1.639,0.610,0.878
126,0.222,0,0,0,0,1.741,0.610,0.463,81.567,0.921,100,1.317,0.759,0.911
127,0.187,0,0,0,0,1.571,0.492,0.484,74.055,0.954,100,1.016,0.984,0.869
128,0.240,0,0,0,0,1.835,0.594,0.513,74.728,0.894,100,1.157,0.864,0.866
129,0.362,0,0,0,0,2.301,0.861,0.535,47.504,0.858,100,1.609,0.621,0.883
130,0.444,0,0,0,0,2.456,0.870,0.651,77.135,0.926,100,1.337,0.748,0.923
131,0.131,0,0,0,0,1.291,0.438,0.380,109.973,0.986,100,1.151,0.869,0.870
132,0.187,0,0,0,0,1.555,0.550,0.433,101.553,0.974,100,1.270,0.787,0.896
133,0.497,0,0,0,0,3.560,0.951,0.665,98.455,0.492,100,1.431,0.699,0.829
134,0.187,0,0,0,0,1.555,0.575,0.414,81.515,0.974,100,1.388,0.720,0.915
135,0.963,0,0,0,0,3.747,1.414,0.867,23.259,0.862,100,1.632,0.613,0.927
136,0.170,0,0,0,0,1.423,0.487,0.444,45.002,1.000,100,1.097,0.912,0.918
137,0.213,0,0,0,0,1.687,0.606,0.448,86.042,0.943,100,1.352,0.740,0.907
138,0.240,0,0,0,0,1.889,0.627,0.486,110.480,0.843,100,1.290,0.775,0.859
139,0.566,0,0,0,0,3.039,1.271,0.567,80.255,0.771,100,2.240,0.446,0.922
140,0.261,0,0,0,0,1.873,0.685,0.486,141.029,0.936,100,1.411,0.709,0.909
141,0.566,0,0,0,0,3.241,1.175,0.613,99.113,0.677,100,1.916,0.522,0.861
142,0.457,0,0,0,0,2.752,1.037,0.561,154.847,0.759,100,1.848,0.541,0.882
143,0.187,0,0,0,0,1.555,0.514,0.464,144.454,0.974,100,1.106,0.904,0.896
144,1.137,0,0,0,0,4.127,1.316,1.100,68.657,0.839,100,1.196,0.836,0.941
145,0.723,0,0,0,0,3.669,1.347,0.684,157.459,0.675,100,1.970,0.508,0.853
146,0.257,0,0,0,0,1.835,0.648,0.505,38.302,0.959,100,1.281,0.780,0.894
147,0.253,0,0,0,0,2.659,0.876,0.367,84.926,0.449,100,2.384,0.419,0.730
148,0.244,0,0,0,0,1.764,0.647,0.480,161.653,0.985,100,1.347,0.743,0.957
149,0.187,0,0,0,0,1.500,0.509,0.468,135.000,1.000,100,1.088,0.919,0.945
150,0.139,0,0,0,0,1.275,0.421,0.421,0.000,1.000,100,1.000,1.000,0.941
151,0.022,0,0,0,0,0.560,0.214,0.130,90.000,0.873,100,1.653,0.605,0.833
152,0.187,0,0,0,0,1.500,0.509,0.468,45.002,1.000,100,1.088,0.919,0.945
153,0.571,0,0,0,0,3.444,1.054,0.690,145.248,0.605,100,1.528,0.654,0.840
154,0.427,0,0,0,0,2.697,0.765,0.711,123.452,0.737,100,1.076,0.929,0.841
155,0.030,0,0,0,0,0.933,0.208,0.187,18.435,0.440,100,1.110,0.901,0.583
156,1.851,0,0,0,0,6.196,2.271,1.038,128.387,0.606,100,2.188,0.457,0.824
157,0.457,0,0,0,0,2.845,1.178,0.494,116.949,0.710,100,2.384,0.419,0.854
158,0.741,0,0,0,0,3.148,1.096,0.860,146.499,0.939,100,1.274,0.785,0.929
159,0.963,0,0,0,0,3.824,1.439,0.851,28.421,0.827,100,1.691,0.592,0.909
160,0.261,0,0,0,0,2.169,0.638,0.521,84.491,0.698,100,1.225,0.817,0.811
161,0.362,0,0,0,0,3.592,0.944,0.488,80.379,0.352,100,1.934,0.517,0.631
162,0.575,0,0,0,0,3.235,1.107,0.662,136.137,0.691,100,1.673,0.598,0.857
163,0.022,0,0,0,0,0.560,0.204,0.136,124.099,0.873,100,1.496,0.668,0.714
164,0.322,0,0,0,0,2.099,0.731,0.561,104.270,0.920,100,1.302,0.768,0.908
165,0.170,0,0,0,0,1.461,0.487,0.444,8.796E-14,1.000,100,1.096,0.913,0.907
166,0.148,0,0,0,0,1.368,0.442,0.426,114.634,0.994,100,1.037,0.964,0.895
167,0.157,0,0,0,0,1.439,0.468,0.426,114.975,0.952,100,1.098,0.911,0.837
168,0.257,0,0,0,0,1.835,0.648,0.505,137.439,0.959,100,1.285,0.778,0.887
169,0.274,0,0,0,0,1.873,0.617,0.567,64.729,0.983,100,1.088,0.919,0.906
170,0.200,0,0,0,0,1.983,0.632,0.404,70.380,0.641,100,1.565,0.639,0.767
171,0.192,0,0,0,0,1.555,0.523,0.467,83.192,0.996,100,1.121,0.892,0.907
172,0.453,0,0,0,0,2.697,0.984,0.586,112.454,0.782,100,1.680,0.595,0.860
173,0.183,0,0,0,0,1.516,0.544,0.428,6.377,1.000,100,1.273,0.786,0.884
174,0.235,0,0,0,0,1.896,0.745,0.402,179.124,0.822,100,1.853,0.540,0.908
175,0.335,0,0,0,0,2.301,0.727,0.588,179.298,0.796,100,1.237,0.808,0.856
176,0.627,0,0,0,0,3.692,1.280,0.624,109.785,0.578,100,2.053,0.487,0.832
177,0.571,0,0,0,0,3.016,0.956,0.760,125.927,0.788,100,1.259,0.794,0.894
178,0.348,0,0,0,0,2.269,0.720,0.617,125.569,0.850,100,1.167,0.857,0.899
179,0.030,0,0,0,0,0.879,0.306,0.127,21.513,0.496,100,2.411,0.415,0.636
180,0.200,0,0,0,0,1.664,0.564,0.452,48.543,0.909,100,1.247,0.802,0.852
181,0.240,0,0,0,0,1.764,0.579,0.527,44.772,0.967,100,1.097,0.911,0.932
182,0.457,0,0,0,0,2.549,0.896,0.650,45.979,0.884,100,1.378,0.726,0.909
183,0.379,0,0,0,0,2.324,0.883,0.547,5.911,0.882,100,1.614,0.619,0.921
184,0.309,0,0,0,0,2.115,0.714,0.552,111.917,0.869,100,1.294,0.773,0.882
185,0.562,0,0,0,0,2.907,1.076,0.665,92.434,0.836,100,1.619,0.618,0.915
186,0.227,0,0,0,0,1.703,0.605,0.477,141.271,0.982,100,1.269,0.788,0.889
187,0.218,0,0,0,0,1.780,0.607,0.457,78.277,0.864,100,1.328,0.753,0.877
188,0.218,0,0,0,0,1.687,0.607,0.457,106.771,0.962,100,1.328,0.753,0.909
189,0.562,0,0,0,0,4.004,0.977,0.732,86.779,0.440,100,1.335,0.749,0.791
190,0.035,0,0,0,0,0.956,0.318,0.140,73.155,0.479,100,2.275,0.440,0.727
191,0.296,0,0,0,0,2.285,0.807,0.467,139.336,0.713,100,1.727,0.579,0.861
192,0.427,0,0,0,0,2.511,0.853,0.637,147.876,0.851,100,1.339,0.747,0.895
193,0.240,0,0,0,0,1.725,0.562,0.543,127.146,1.000,100,1.035,0.966,0.940
194,0.209,0,0,0,0,1.819,0.571,0.466,62.862,0.794,100,1.223,0.817,0.842
195,0.423,0,0,0,0,2.665,1.069,0.503,82.226,0.747,100,2.122,0.471,0.907
196,0.235,0,0,0,0,1.703,0.583,0.514,56.182,1.000,100,1.135,0.881,0.900
197,0.714,0,0,0,0,3.303,1.253,0.726,77.961,0.823,100,1.726,0.579,0.906
198,0.767,0,0,0,0,3.225,1.109,0.880,169.510,0.926,100,1.260,0.794,0.931
199,0.362,0,0,0,0,2.543,0.956,0.481,137.473,0.703,100,1.986,0.503,0.818
200,0.423,0,0,0,0,2.807,1.130,0.476,132.446,0.674,100,2.375,0.421,0.815
201,0.196,0,0,0,0,1.555,0.548,0.456,18.523,1.000,100,1.201,0.832,0.918
202,1.485,0,0,0,0,5.028,1.967,0.961,163.030,0.738,100,2.046,0.489,0.905
203,0.205,0,0,0,0,1.796,0.550,0.474,48.204,0.798,100,1.162,0.861,0.855
204,0.200,0,0,0,0,1.593,0.549,0.465,148.332,0.992,100,1.179,0.848,0.920
205,0.549,0,0,0,0,3.219,1.135,0.616,166.491,0.666,100,1.844,0.542,0.860
206,0.388,0,0,0,0,2.340,0.923,0.535,41.153,0.890,100,1.727,0.579,0.913
207,0.392,0,0,0,0,2.340,0.854,0.585,36.036,0.900,100,1.460,0.685,0.887
208,0.527,0,0,0,0,3.032,1.277,0.526,31.472,0.720,100,2.430,0.412,0.886
209,0.540,0,0,0,0,2.884,1.066,0.645,110.669,0.816,100,1.651,0.606,0.895
210,0.183,0,0,0,0,1.873,0.678,0.343,147.672,0.655,100,1.974,0.506,0.771
211,0.427,0,0,0,0,2.581,0.982,0.553,149.319,0.805,100,1.775,0.563,0.875
212,0.375,0,0,0,0,2.955,0.809,0.589,35.213,0.539,100,1.373,0.728,0.789
213,0.144,0,0,0,0,1.329,0.463,0.396,96.868,1.000,100,1.169,0.855,0.904
214,0.619,0,0,0,0,2.829,0.914,0.862,102.664,0.971,100,1.061,0.943,0.928
215,0.248,0,0,0,0,1.835,0.715,0.442,151.336,0.927,100,1.615,0.619,0.891
216,0.126,0,0,0,0,1.236,0.418,0.385,144.273,1.000,100,1.084,0.922,0.921
217,0.152,0,0,0,0,1.439,0.487,0.399,131.043,0.926,100,1.221,0.819,0.875
218,0.379,0,0,0,0,2.324,0.902,0.535,150.516,0.882,100,1.686,0.593,0.911
219,0.122,0,0,0,0,1.889,0.474,0.327,119.784,0.429,100,1.449,0.690,0.659
220,0.662,0,0,0,0,3.560,1.134,0.744,46.996,0.656,100,1.524,0.656,0.819
221,0.492,0,0,0,0,2.659,0.879,0.713,45.232,0.875,100,1.233,0.811,0.893
222,0.392,0,0,0,0,2.301,0.758,0.659,152.897,0.930,100,1.150,0.870,0.891
223,0.283,0,0,0,0,1.967,0.737,0.489,86.131,0.920,100,1.508,0.663,0.884
224,0.183,0,0,0,0,1.516,0.492,0.473,0.000,1.000,100,1.040,0.961,0.894
225,0.436,0,0,0,0,2.511,0.916,0.606,80.928,0.868,100,1.511,0.662,0.897
226,0.192,0,0,0,0,1.609,0.516,0.473,46.885,0.930,100,1.091,0.917,0.846
227,0.296,0,0,0,0,2.137,0.797,0.473,136.159,0.815,100,1.686,0.593,0.877
228,0.314,0,0,0,0,2.044,0.691,0.578,89.339,0.943,100,1.197,0.835,0.917
229,0.810,0,0,0,0,3.669,1.077,0.958,163.664,0.756,100,1.125,0.889,0.894
230,0.231,0,0,0,0,1.741,0.563,0.522,61.854,0.957,100,1.079,0.927,0.891
231,0.200,0,0,0,0,1.571,0.529,0.482,63.350,1.000,100,1.097,0.911,0.885
232,0.187,0,0,0,0,1.593,0.535,0.446,87.644,0.927,100,1.200,0.833,0.887
233,0.244,0,0,0,0,2.005,0.639,0.486,71.882,0.762,100,1.313,0.762,0.868
234,0.396,0,0,0,0,2.472,1.029,0.491,154.878,0.815,100,2.097,0.477,0.888
235,0.144,0,0,0,0,1.329,0.454,0.403,100.794,1.000,100,1.127,0.888,0.904
236,0.218,0,0,0,0,1.703,0.589,0.471,114.154,0.944,100,1.251,0.799,0.877
237,0.187,0,0,0,0,1.609,0.568,0.420,58.839,0.909,100,1.351,0.740,0.869
238,0.527,0,0,0,0,2.945,1.209,0.555,97.656,0.763,100,2.177,0.459,0.903
239,0.514,0,0,0,0,2.945,1.233,0.531,11.482,0.745,100,2.323,0.430,0.911
240,0.423,0,0,0,0,2.379,0.841,0.640,117.100,0.938,100,1.315,0.760,0.907
241,0.388,0,0,0,0,2.231,0.762,0.648,35.318,0.979,100,1.176,0.851,0.937
242,0.152,0,0,0,0,1.329,0.468,0.415,76.356,1.000,100,1.129,0.885,0.921
243,0.118,0,0,0,0,1.236,0.464,0.323,90.328,0.967,100,1.439,0.695,0.871
244,0.183,0,0,0,0,1.516,0.547,0.426,119.702,1.000,100,1.286,0.777,0.903
245,0.453,0,0,0,0,3.103,1.338,0.431,142.585,0.591,100,3.103,0.322,0.812
246,0.222,0,0,0,0,1.703,0.622,0.455,80.822,0.963,100,1.367,0.731,0.887
247,0.174,0,0,0,0,1.461,0.479,0.463,62.103,1.000,100,1.036,0.965,0.920
248,0.166,0,0,0,0,1.477,0.496,0.425,145.021,0.953,100,1.168,0.856,0.864
249,0.353,0,0,0,0,2.308,0.926,0.485,96.165,0.832,100,1.909,0.524,0.931
250,0.475,0,0,0,0,2.845,1.170,0.517,50.005,0.737,100,2.263,0.442,0.886
251,0.379,0,0,0,0,2.659,0.742,0.651,150.139,0.674,100,1.140,0.877,0.817
252,0.632,0,0,0,0,3.895,1.242,0.647,60.001,0.523,100,1.919,0.521,0.799
253,0.083,0,0,0,0,1.291,0.414,0.254,32.870,0.624,100,1.629,0.614,0.717
254,0.235,0,0,0,0,2.340,0.627,0.478,23.679,0.540,100,1.312,0.762,0.766
255,0.514,0,0,0,0,2.939,0.939,0.697,54.300,0.748,100,1.348,0.742,0.861
256,0.244,0,0,0,0,1.989,0.811,0.383,86.040,0.775,100,2.119,0.472,0.896
257,0.209,0,0,0,0,1.780,0.672,0.396,9.124,0.829,100,1.695,0.590,0.850
258,0.684,0,0,0,0,4.719,1.325,0.657,105.495,0.386,100,2.017,0.496,0.757
259,0.462,0,0,0,0,3.039,1.165,0.505,84.087,0.628,100,2.307,0.433,0.828
260,0.205,0,0,0,0,1.593,0.533,0.489,97.240,1.000,100,1.089,0.918,0.931
261,0.135,0,0,0,0,1.368,0.505,0.340,110.784,0.907,100,1.486,0.673,0.873
262,0.030,0,0,0,0,0.692,0.244,0.159,56.599,0.800,100,1.527,0.655,0.737
263,0.166,0,0,0,0,1.461,0.495,0.426,119.437,0.974,100,1.161,0.862,0.894
264,0.314,0,0,0,0,2.916,0.921,0.434,129.989,0.463,100,2.123,0.471,0.742
265,0.022,0,0,0,0,0.692,0.228,0.122,87.145,0.572,100,1.871,0.534,0.714
266,0.283,0,0,0,0,3.257,0.693,0.520,44.263,0.335,100,1.334,0.750,0.718
267,0.183,0,0,0,0,1.555,0.513,0.454,69.283,0.951,100,1.130,0.885,0.894
268,0.470,0,0,0,0,2.604,0.991,0.604,111.959,0.872,100,1.639,0.610,0.908
269,0.235,0,0,0,0,1.796,0.552,0.543,93.771,0.916,100,1.017,0.984,0.857
270,0.248,0,0,0,0,1.889,0.647,0.489,33.950,0.874,100,1.324,0.755,0.844
271,0.510,0,0,0,0,2.752,0.929,0.698,40.676,0.846,100,1.331,0.751,0.886
272,0.488,0,0,0,0,3.225,1.356,0.458,69.022,0.589,100,2.962,0.338,0.848
273,0.218,0,0,0,0,1.687,0.643,0.432,113.295,0.962,100,1.489,0.672,0.917
274,0.592,0,0,0,0,2.977,0.989,0.763,43.839,0.840,100,1.296,0.771,0.872
275,0.331,0,0,0,0,2.620,0.805,0.523,130.458,0.606,100,1.538,0.650,0.800
276,0.405,0,0,0,0,2.916,0.780,0.661,173.199,0.599,100,1.180,0.848,0.798
277,0.209,0,0,0,0,1.796,0.579,0.460,61.816,0.815,100,1.260,0.794,0.835
278,0.540,0,0,0,0,3.125,0.943,0.729,112.774,0.695,100,1.293,0.773,0.841
279,0.584,0,0,0,0,2.923,0.963,0.772,81.378,0.859,100,1.247,0.802,0.879
280,0.409,0,0,0,0,2.417,0.904,0.577,27.153,0.880,100,1.568,0.638,0.913
281,0.344,0,0,0,0,2.192,0.836,0.524,84.942,0.900,100,1.594,0.627,0.919
282,0.196,0,0,0,0,1.703,0.529,0.472,73.071,0.850,100,1.120,0.893,0.849
283,0.205,0,0,0,0,1.593,0.559,0.466,110.584,1.000,100,1.198,0.834,0.931
284,0.906,0,0,0,0,4.229,1.554,0.742,118.952,0.636,100,2.094,0.478,0.876
285,0.057,0,0,0,0,1.011,0.339,0.213,121.836,0.697,100,1.596,0.627,0.743
286,0.222,0,0,0,0,1.889,0.664,0.426,136.443,0.782,100,1.558,0.642,0.872
287,0.135,0,0,0,0,1.275,0.426,0.403,59.036,1.000,100,1.058,0.945,0.925
288,0.148,0,0,0,0,1.423,0.514,0.367,100.375,0.919,100,1.402,0.713,0.861
289,0.253,0,0,0,0,1.780,0.664,0.484,125.339,1.000,100,1.372,0.729,0.935
